,Time,Source,Destination,Protocol,Length,energy,target
634,351.788938429,5,5,4,74,0.27,1
635,351.788962454,5,5,4,74,0.27,1
636,351.78896945,5,5,4,74,0.27,1
637,351.789001961,5,5,4,74,0.27,1
638,351.789031132,5,5,4,74,0.27,1
639,351.789050196,5,5,4,74,0.27,1
640,351.789124138,5,5,4,74,0.27,1
641,351.789145873,5,5,4,74,0.27,1
642,351.789164199,5,5,4,74,0.27,1
643,351.789169705,5,5,4,74,0.27,1
644,351.789277797,5,5,4,74,0.27,1
645,351.789304003,5,5,4,74,0.27,1
646,351.789317828,5,5,4,74,0.27,1
647,351.789325486,5,5,4,74,0.27,1
648,351.78938317,5,5,4,74,0.27,1
649,351.78939721,5,5,4,74,0.27,1
650,351.789422811,5,5,4,74,0.27,1
651,351.789449543,5,5,4,74,0.27,1
652,351.789490071,5,5,4,74,0.27,1
653,351.789521187,5,5,4,74,0.27,1
654,351.789591964,5,5,4,74,0.27,1
655,351.789711087,5,5,4,74,0.27,1
656,351.789718817,5,5,4,74,0.27,1
657,351.789737509,5,5,4,74,0.27,1
658,351.789788603,5,5,4,74,0.27,1
659,351.789795072,5,5,4,74,0.27,1
660,351.789869441,5,5,4,74,0.27,1
661,351.789913413,5,5,4,74,0.27,1
662,351.789921436,5,5,4,74,0.27,1
663,351.789933487,5,5,4,74,0.27,1
664,351.790036913,5,5,4,74,0.27,1
665,351.79006004,5,5,4,74,0.27,1
666,351.790084863,5,5,4,74,0.27,1
667,351.790096279,5,5,4,74,0.27,1
668,351.790140905,5,5,4,74,0.27,1
669,351.790165768,5,5,4,74,0.27,1
670,351.790202972,5,5,4,74,0.27,1
671,351.790233145,5,5,4,74,0.27,1
672,351.790244437,5,5,4,74,0.27,1
673,351.790266641,5,5,4,74,0.27,1
674,351.790271958,5,5,4,74,0.27,1
675,351.790375836,5,5,4,74,0.27,1
676,351.79038905,5,5,4,74,0.27,1
677,351.790453863,5,5,4,74,0.27,1
678,351.790483593,5,5,4,74,0.27,1
679,351.790512125,5,5,4,74,0.27,1
680,351.790555857,5,5,4,74,0.27,1
681,351.790580676,5,5,4,74,0.27,1
682,351.790609387,5,5,4,74,0.27,1
683,351.790624458,5,5,4,74,0.27,1
684,351.790653283,5,5,4,74,0.27,1
685,351.79070786,5,5,4,74,0.27,1
686,351.790723611,5,5,4,74,0.27,1
687,351.790746387,5,5,4,74,0.27,1
688,351.790757253,5,5,4,74,0.27,1
689,351.790782653,5,5,4,74,0.27,1
690,351.790788255,5,5,4,74,0.27,1
691,351.790794008,5,5,4,74,0.27,1
692,351.790836991,5,5,4,74,0.27,1
693,351.790862823,5,5,4,74,0.27,1
694,351.79086864,5,5,4,74,0.27,1
695,351.790886827,5,5,4,74,0.27,1
696,351.790914648,5,5,4,74,0.27,1
697,351.790947394,5,5,4,74,0.27,1
698,351.791043486,5,5,4,74,0.27,1
699,351.791090387,5,5,4,74,0.27,1
700,351.791130864,5,5,4,74,0.27,1
701,351.791139372,5,5,4,74,0.27,1
702,351.791144671,5,5,4,74,0.27,1
703,351.805899369,5,5,4,74,0.27,1
704,351.805937293,5,5,4,74,0.27,1
705,351.806030674,5,5,4,74,0.27,1
706,351.806046795,5,5,4,74,0.27,1
707,351.806123417,5,5,4,74,0.27,1
708,351.806128768,5,5,4,74,0.27,1
709,351.806152244,5,5,4,74,0.27,1
710,351.80616353,5,5,4,74,0.27,1
711,351.806227454,5,5,4,74,0.27,1
712,351.806232741,5,5,4,74,0.27,1
713,351.806255046,5,5,4,74,0.27,1
714,351.806305026,5,5,4,74,0.27,1
715,351.806317379,5,5,4,74,0.27,1
716,351.806430137,5,5,4,74,0.27,1
717,351.806441548,5,5,4,74,0.27,1
718,351.80646429,5,5,4,74,0.27,1
719,351.806493754,5,5,4,74,0.27,1
720,351.806537693,5,5,4,74,0.27,1
721,351.806593794,5,5,4,74,0.27,1
722,351.806617113,5,5,4,74,0.27,1
723,351.806666996,5,5,4,74,0.27,1
724,351.806708374,5,5,4,74,0.27,1
725,351.806741431,5,5,4,74,0.27,1
726,351.806747699,5,5,4,74,0.27,1
727,351.806758887,5,5,4,74,0.27,1
728,351.806788291,5,5,4,74,0.27,1
729,351.806803612,5,5,4,74,0.27,1
730,351.806815099,5,5,4,74,0.27,1
731,351.806864863,5,5,4,74,0.27,1
732,351.806871029,5,5,4,74,0.27,1
733,351.806894017,5,5,4,74,0.27,1
734,351.806941635,5,5,4,74,0.27,1
735,351.806972638,5,5,4,74,0.27,1
736,351.806977833,5,5,4,74,0.27,1
737,351.807030946,5,5,4,74,0.27,1
738,351.807105675,5,5,4,74,0.27,1
739,351.807193522,5,5,4,74,0.27,1
740,351.80720481,5,5,4,74,0.27,1
741,351.807233996,5,5,4,74,0.27,1
742,351.807260305,5,5,4,74,0.27,1
743,351.807266271,5,5,4,74,0.27,1
744,351.80728375,5,5,4,74,0.27,1
745,351.807289317,5,5,4,74,0.27,1
746,351.80729506,5,5,4,74,0.27,1
747,351.807312757,5,5,4,74,0.27,1
748,351.807335627,5,5,4,74,0.27,1
749,351.807406046,5,5,4,74,0.27,1
750,351.807424245,5,5,4,74,0.27,1
751,351.80742974,5,5,4,74,0.27,1
752,351.807473669,5,5,4,74,0.27,1
753,351.807479272,5,5,4,74,0.27,1
754,351.80750236,5,5,4,74,0.27,1
755,351.807553476,5,5,4,74,0.27,1
756,351.807629002,5,5,4,74,0.27,1
757,351.807634847,5,5,4,74,0.27,1
758,351.807675474,5,5,4,74,0.27,1
759,351.807681475,5,5,4,74,0.27,1
760,351.807686881,5,5,4,74,0.27,1
761,351.807692276,5,5,4,74,0.27,1
762,351.807720245,5,5,4,74,0.27,1
763,351.807773382,5,5,4,74,0.27,1
764,351.807784778,5,5,4,74,0.27,1
765,351.807801646,5,5,4,74,0.27,1
766,352.821015411,5,5,4,74,0.29,1
767,352.821020139,5,5,4,74,0.29,1
768,352.82102451,5,5,4,74,0.29,1
769,352.821028704,5,5,4,74,0.29,1
770,352.821032963,5,5,4,74,0.29,1
771,352.821037251,5,5,4,74,0.29,1
772,352.821041462,5,5,4,74,0.29,1
773,353.754817085,5,5,4,74,0.27,1
774,353.754845682,5,5,4,74,0.27,1
775,353.754894949,5,5,4,74,0.27,1
776,353.755850884,5,5,4,74,0.27,1
777,353.755869505,5,5,4,74,0.27,1
778,353.755900217,5,5,4,74,0.27,1
779,353.755916591,5,5,4,74,0.27,1
780,353.755965849,5,5,4,74,0.27,1
781,353.756020294,5,5,4,74,0.27,1
782,353.756041828,5,5,4,74,0.27,1
783,353.756065603,5,5,4,74,0.27,1
784,353.75609341,5,5,4,74,0.27,1
785,353.756114068,5,5,4,74,0.27,1
786,353.756134358,5,5,4,74,0.27,1
787,353.756150741,5,5,4,74,0.27,1
788,353.756171964,5,5,4,74,0.27,1
789,353.756227402,5,5,4,74,0.27,1
790,353.756262124,5,5,4,74,0.27,1
791,353.756305214,5,5,4,74,0.27,1
792,353.756353478,5,5,4,74,0.27,1
793,353.756364969,5,5,4,74,0.27,1
794,353.756384121,5,5,4,74,0.27,1
795,353.756402041,5,5,4,74,0.27,1
796,353.756436999,5,5,4,74,0.27,1
797,353.7564425,5,5,4,74,0.27,1
798,353.756450242,5,5,4,74,0.27,1
799,353.756492673,5,5,4,74,0.27,1
800,353.756517806,5,5,4,74,0.27,1
801,353.756548283,5,5,4,74,0.27,1
802,353.756573863,5,5,4,74,0.27,1
803,353.756646772,5,5,4,74,0.27,1
804,353.756652296,5,5,4,74,0.27,1
805,353.756658388,5,5,4,74,0.27,1
806,353.756674716,5,5,4,74,0.27,1
807,353.756702993,5,5,4,74,0.27,1
808,353.77237659,5,5,4,74,0.27,1
809,353.772495451,5,5,4,74,0.27,1
810,353.772502322,5,5,4,74,0.27,1
811,353.772524396,5,5,4,74,0.27,1
812,353.77253024,5,5,4,74,0.27,1
813,353.772586694,5,5,4,74,0.27,1
814,353.772594556,5,5,4,74,0.27,1
815,353.78838844,5,5,4,74,0.27,1
816,353.788396853,5,5,4,74,0.27,1
817,353.788412236,5,5,4,74,0.27,1
818,353.788425047,5,5,4,74,0.27,1
819,353.788462009,5,5,4,74,0.27,1
820,353.788502947,5,5,4,74,0.27,1
821,353.788560843,5,5,4,74,0.27,1
822,353.788565075,5,5,4,74,0.27,1
823,353.788569862,5,5,4,74,0.27,1
824,353.788580637,5,5,4,74,0.27,1
825,353.788591958,5,5,4,74,0.27,1
826,353.7886023,5,5,4,74,0.27,1
827,353.788738001,5,5,4,74,0.27,1
828,353.788809999,5,5,4,74,0.27,1
829,353.788815883,5,5,4,74,0.27,1
830,353.788830416,5,5,4,74,0.27,1
831,353.78883764,5,5,4,74,0.27,1
832,353.788859046,5,5,4,74,0.27,1
833,353.788865516,5,5,4,74,0.27,1
834,353.788888132,5,5,4,74,0.27,1
835,353.788920527,5,5,4,74,0.27,1
836,353.788924936,5,5,4,74,0.27,1
837,353.788937632,5,5,4,74,0.27,1
838,353.789008445,5,5,4,74,0.27,1
839,353.789056978,5,5,4,74,0.27,1
840,353.789065151,5,5,4,74,0.27,1
841,353.789156542,5,5,4,74,0.27,1
842,353.789191594,5,5,4,74,0.27,1
843,353.789208895,5,5,4,74,0.27,1
844,353.789263656,5,5,4,74,0.27,1
845,353.789295062,5,5,4,74,0.27,1
846,353.789358846,5,5,4,74,0.27,1
847,353.789383038,5,5,4,74,0.27,1
848,353.789394821,5,5,4,74,0.27,1
849,353.789417891,5,5,4,74,0.27,1
850,353.789451836,5,5,4,74,0.27,1
851,353.789468431,5,5,4,74,0.27,1
852,353.789486786,5,5,4,74,0.27,1
853,353.789497802,5,5,4,74,0.27,1
854,353.789524793,5,5,4,74,0.27,1
855,353.789531649,5,5,4,74,0.27,1
856,353.789582885,5,5,4,74,0.27,1
857,353.789607965,5,5,4,74,0.27,1
858,353.789670738,5,5,4,74,0.27,1
859,353.789687949,5,5,4,74,0.27,1
860,353.789775123,5,5,4,74,0.27,1
861,353.789811763,5,5,4,74,0.27,1
862,353.789842106,5,5,4,74,0.27,1
863,353.791347748,5,5,4,74,0.27,1
864,353.7913675,5,5,4,74,0.27,1
865,353.791438316,5,5,4,74,0.27,1
866,353.791443431,5,5,4,74,0.27,1
867,353.791466288,5,5,4,74,0.27,1
868,353.791479734,5,5,4,74,0.27,1
869,353.791507856,5,5,4,74,0.27,1
870,353.791565245,5,5,4,74,0.27,1
871,353.791665496,5,5,4,74,0.27,1
872,353.791756884,5,5,4,74,0.27,1
873,353.791774217,5,5,4,74,0.27,1
874,353.791782775,5,5,4,74,0.27,1
875,353.791787169,5,5,4,74,0.27,1
876,353.791808415,5,5,4,74,0.27,1
877,353.791813405,5,5,4,74,0.27,1
878,353.791841672,5,5,4,74,0.27,1
879,353.791869785,5,5,4,74,0.27,1
880,353.79188557,5,5,4,74,0.27,1
881,353.791922907,5,5,4,74,0.27,1
882,353.791928486,5,5,4,74,0.27,1
883,353.791934709,5,5,4,74,0.27,1
884,353.791940738,5,5,4,74,0.27,1
885,353.79195026,5,5,4,74,0.27,1
886,353.791983705,5,5,4,74,0.27,1
887,353.791995783,5,5,4,74,0.27,1
888,353.792017118,5,5,4,74,0.27,1
889,353.792028538,5,5,4,74,0.27,1
890,353.792040016,5,5,4,74,0.27,1
891,353.792069619,5,5,4,74,0.27,1
892,353.792090259,5,5,4,74,0.27,1
893,353.792138414,5,5,4,74,0.27,1
894,353.792152967,5,5,4,74,0.27,1
895,353.792161219,5,5,4,74,0.27,1
896,353.792195527,5,5,4,74,0.27,1
897,353.792234921,5,5,4,74,0.27,1
898,353.792307608,5,5,4,74,0.27,1
899,353.79233763,5,5,4,74,0.27,1
900,353.7923978,5,5,4,74,0.27,1
901,353.792444654,5,5,4,74,0.27,1
902,353.792452673,5,5,4,74,0.27,1
903,353.792467129,5,5,4,74,0.27,1
904,353.792478925,5,5,4,74,0.27,1
905,353.79251293,5,5,4,74,0.27,1
906,353.79253594,5,5,4,74,0.27,1
907,353.79254189,5,5,4,74,0.27,1
908,353.792616562,5,5,4,74,0.27,1
909,353.792644703,5,5,4,74,0.27,1
910,353.792723893,5,5,4,74,0.27,1
911,353.79272978,5,5,4,74,0.27,1
912,353.792748293,5,5,4,74,0.27,1
913,353.792814178,5,5,4,74,0.27,1
914,353.792826041,5,5,4,74,0.27,1
915,353.792831458,5,5,4,74,0.27,1
916,353.792836815,5,5,4,74,0.27,1
917,353.792867459,5,5,4,74,0.27,1
918,353.792897213,5,5,4,74,0.27,1
919,353.793020006,5,5,4,74,0.27,1
920,353.793036588,5,5,4,74,0.27,1
921,353.793042078,5,5,4,74,0.27,1
922,353.793061403,5,5,4,74,0.27,1
923,353.808099634,5,5,4,74,0.27,1
924,353.808141135,5,5,4,74,0.27,1
925,353.808202107,5,5,4,74,0.27,1
926,353.808214883,5,5,4,74,0.27,1
927,353.808249611,5,5,4,74,0.27,1
928,353.808278494,5,5,4,74,0.27,1
929,353.808283855,5,5,4,74,0.27,1
930,353.808312763,5,5,4,74,0.27,1
931,353.80832793,5,5,4,74,0.27,1
932,353.80835812,5,5,4,74,0.27,1
933,353.808378019,5,5,4,74,0.27,1
934,353.80839254,5,5,4,74,0.27,1
935,353.808406121,5,5,4,74,0.27,1
936,353.808425011,5,5,4,74,0.27,1
937,353.808440848,5,5,4,74,0.27,1
938,353.80845394,5,5,4,74,0.27,1
939,353.808460657,5,5,4,74,0.27,1
940,353.808481277,5,5,4,74,0.27,1
941,353.808493265,5,5,4,74,0.27,1
942,353.808500734,5,5,4,74,0.27,1
943,353.808507358,5,5,4,74,0.27,1
944,353.808595705,5,5,4,74,0.27,1
945,353.808623561,5,5,4,74,0.27,1
946,353.808628738,5,5,4,74,0.27,1
947,353.808657589,5,5,4,74,0.27,1
948,353.808671317,5,5,4,74,0.27,1
949,353.808684889,5,5,4,74,0.27,1
950,353.808689494,5,5,4,74,0.27,1
951,353.80871598,5,5,4,74,0.27,1
952,353.808745603,5,5,4,74,0.27,1
953,353.808761967,5,5,4,74,0.27,1
954,353.808767923,5,5,4,74,0.27,1
955,353.808773903,5,5,4,74,0.27,1
956,353.808822514,5,5,4,74,0.27,1
957,353.80885756,5,5,4,74,0.27,1
958,353.808895397,5,5,4,74,0.27,1
959,353.808901191,5,5,4,74,0.27,1
960,353.808906743,5,5,4,74,0.27,1
961,353.808928152,5,5,4,74,0.27,1
962,353.808933733,5,5,4,74,0.27,1
963,353.808939503,5,5,4,74,0.27,1
964,353.808967005,5,5,4,74,0.27,1
965,353.808995437,5,5,4,74,0.27,1
966,353.809035945,5,5,4,74,0.27,1
967,353.809051477,5,5,4,74,0.27,1
968,353.809078897,5,5,4,74,0.27,1
969,353.809093554,5,5,4,74,0.27,1
970,353.809109952,5,5,4,74,0.27,1
971,353.809130244,5,5,4,74,0.27,1
972,353.80916777,5,5,4,74,0.27,1
973,353.809181344,5,5,4,74,0.27,1
974,353.80920903,5,5,4,74,0.27,1
975,353.809217712,5,5,4,74,0.27,1
976,353.809249208,5,5,4,74,0.27,1
977,353.809279466,5,5,4,74,0.27,1
978,353.809318522,5,5,4,74,0.27,1
979,353.809398441,5,5,4,74,0.27,1
980,353.80942854,5,5,4,74,0.27,1
981,353.809451374,5,5,4,74,0.27,1
982,353.809457002,5,5,4,74,0.27,1
983,353.809479539,5,5,4,74,0.27,1
984,353.809497368,5,5,4,74,0.27,1
985,353.809528125,5,5,4,74,0.27,1
986,353.809539495,5,5,4,74,0.27,1
987,353.809576529,5,5,4,74,0.27,1
988,353.809587639,5,5,4,74,0.27,1
989,353.80961749,5,5,4,74,0.27,1
990,353.80963594,5,5,4,74,0.27,1
991,353.809653958,5,5,4,74,0.27,1
992,353.809665468,5,5,4,74,0.27,1
993,353.809685439,5,5,4,74,0.27,1
994,353.809808946,5,5,4,74,0.27,1
995,353.80982927,5,5,4,74,0.27,1
996,353.809863064,5,5,4,74,0.27,1
997,353.809876913,5,5,4,74,0.27,1
998,353.809907277,5,5,4,74,0.27,1
999,353.809926656,5,5,4,74,0.27,1
1000,353.809954936,5,5,4,74,0.27,1
1001,353.809967144,5,5,4,74,0.27,1
1002,353.809972907,5,5,4,74,0.27,1
1003,353.809999228,5,5,4,74,0.27,1
1004,353.810018561,5,5,4,74,0.27,1
1005,353.810029772,5,5,4,74,0.27,1
1006,354.834804803,5,5,4,74,0.27,1
1007,354.952262942,7,11,0,78,0.27,1
1008,354.965568195,12,5,0,94,0.27,1
1009,356.308598322,7,11,0,78,0.22,0
1010,356.321762098,12,5,0,94,0.22,0
1011,356.75174328,5,5,4,74,0.27,1
1012,357.754824818,5,5,4,74,0.28,1
1013,357.754856128,5,5,4,74,0.28,1
1014,357.754860733,5,5,4,74,0.28,1
1015,357.754887594,5,5,4,74,0.28,1
1016,357.75489308,5,5,4,74,0.28,1
1017,357.755842974,5,5,4,74,0.28,1
1018,357.755847248,5,5,4,74,0.28,1
1019,357.755864447,5,5,4,74,0.28,1
1020,357.755913168,5,5,4,74,0.28,1
1021,357.755950892,5,5,4,74,0.28,1
1022,357.755991857,5,5,4,74,0.28,1
1023,357.75599609,5,5,4,74,0.28,1
1024,357.756002541,5,5,4,74,0.28,1
1025,357.756029507,5,5,4,74,0.28,1
1026,357.756045766,5,5,4,74,0.28,1
1027,357.756052158,5,5,4,74,0.28,1
1028,357.756062972,5,5,4,74,0.28,1
1029,357.756080349,5,5,4,74,0.28,1
1030,357.756164311,5,5,4,74,0.28,1
1031,357.756174008,5,5,4,74,0.28,1
1032,357.756184058,5,5,4,74,0.28,1
1033,357.756240911,5,5,4,74,0.28,1
1034,357.756272468,5,5,4,74,0.28,1
1035,357.756284299,5,5,4,74,0.28,1
1036,357.756305262,5,5,4,74,0.28,1
1037,357.756315933,5,5,4,74,0.28,1
1038,357.756330176,5,5,4,74,0.28,1
1039,357.756335806,5,5,4,74,0.28,1
1040,357.75635839,5,5,4,74,0.28,1
1041,357.756426133,5,5,4,74,0.28,1
1042,357.756432047,5,5,4,74,0.28,1
1043,357.756449572,5,5,4,74,0.28,1
1044,357.756461106,5,5,4,74,0.28,1
1045,357.756472411,5,5,4,74,0.28,1
1046,357.756478746,5,5,4,74,0.28,1
1047,357.756489977,5,5,4,74,0.28,1
1048,357.756548537,5,5,4,74,0.28,1
1049,357.75655995,5,5,4,74,0.28,1
1050,357.756576641,5,5,4,74,0.28,1
1051,357.756599549,5,5,4,74,0.28,1
1052,357.756623053,5,5,4,74,0.28,1
1053,357.787946068,5,5,4,74,0.28,1
1054,357.788008545,5,5,4,74,0.28,1
1055,357.788042308,5,5,4,74,0.28,1
1056,357.788063615,5,5,4,74,0.28,1
1057,357.788094658,5,5,4,74,0.28,1
1058,357.788105848,5,5,4,74,0.28,1
1059,357.788111412,5,5,4,74,0.28,1
1060,357.788164901,5,5,4,74,0.28,1
1061,357.803896215,5,5,4,74,0.28,1
1062,357.803960316,5,5,4,74,0.28,1
1063,357.803970964,5,5,4,74,0.28,1
1064,357.804016233,5,5,4,74,0.28,1
1065,357.804031732,5,5,4,74,0.28,1
1066,357.804049136,5,5,4,74,0.28,1
1067,357.804069869,5,5,4,74,0.28,1
1068,357.804089416,5,5,4,74,0.28,1
1069,357.804105561,5,5,4,74,0.28,1
1070,357.804181011,5,5,4,74,0.28,1
1071,357.804192888,5,5,4,74,0.28,1
1072,357.804205275,5,5,4,74,0.28,1
1073,357.804234038,5,5,4,74,0.28,1
1074,357.80433997,5,5,4,74,0.28,1
1075,357.804367625,5,5,4,74,0.28,1
1076,357.804418175,5,5,4,74,0.28,1
1077,357.804463154,5,5,4,74,0.28,1
1078,357.804514185,5,5,4,74,0.28,1
1079,357.804523936,5,5,4,74,0.28,1
1080,357.804533197,5,5,4,74,0.28,1
1081,357.804544335,5,5,4,74,0.28,1
1082,357.804555958,5,5,4,74,0.28,1
1083,357.804561688,5,5,4,74,0.28,1
1084,357.804566097,5,5,4,74,0.28,1
1085,357.804589668,5,5,4,74,0.28,1
1086,357.80463145,5,5,4,74,0.28,1
1087,357.80463649,5,5,4,74,0.28,1
1088,357.80464154,5,5,4,74,0.28,1
1089,357.804647425,5,5,4,74,0.28,1
1090,357.804652553,5,5,4,74,0.28,1
1091,357.80470006,5,5,4,74,0.28,1
1092,357.804722603,5,5,4,74,0.28,1
1093,357.804735415,5,5,4,74,0.28,1
1094,357.804757519,5,5,4,74,0.28,1
1095,357.804763219,5,5,4,74,0.28,1
1096,357.804768734,5,5,4,74,0.28,1
1097,357.804779508,5,5,4,74,0.28,1
1098,357.804805213,5,5,4,74,0.28,1
1099,357.80481742,5,5,4,74,0.28,1
1100,357.80483425,5,5,4,74,0.28,1
1101,357.804869103,5,5,4,74,0.28,1
1102,357.804879912,5,5,4,74,0.28,1
1103,357.804916528,5,5,4,74,0.28,1
1104,357.804921885,5,5,4,74,0.28,1
1105,357.804951653,5,5,4,74,0.28,1
1106,357.804989378,5,5,4,74,0.28,1
1107,357.805057665,5,5,4,74,0.28,1
1108,357.805144432,5,5,4,74,0.28,1
1109,357.805157051,5,5,4,74,0.28,1
1110,357.805185362,5,5,4,74,0.28,1
1111,357.805233917,5,5,4,74,0.28,1
1112,357.805239422,5,5,4,74,0.28,1
1113,357.805256044,5,5,4,74,0.28,1
1114,357.805273692,5,5,4,74,0.28,1
1115,357.805334132,5,5,4,74,0.28,1
1116,357.80538561,5,5,4,74,0.28,1
1117,357.805391346,5,5,4,74,0.28,1
1118,357.805397329,5,5,4,74,0.28,1
1119,357.805401952,5,5,4,74,0.28,1
1120,357.805406893,5,5,4,74,0.28,1
1121,357.805417385,5,5,4,74,0.28,1
1122,357.805425347,5,5,4,74,0.28,1
1123,357.805432888,5,5,4,74,0.28,1
1124,357.805449387,5,5,4,74,0.28,1
1125,357.805482867,5,5,4,74,0.28,1
1126,357.805506258,5,5,4,74,0.28,1
1127,357.805531001,5,5,4,74,0.28,1
1128,357.805576823,5,5,4,74,0.28,1
1129,357.805598908,5,5,4,74,0.28,1
1130,357.80563467,5,5,4,74,0.28,1
1131,357.805691637,5,5,4,74,0.28,1
1132,357.805750768,5,5,4,74,0.28,1
1133,357.805756601,5,5,4,74,0.28,1
1134,357.805783923,5,5,4,74,0.28,1
1135,357.805805943,5,5,4,74,0.28,1
1136,357.805879224,5,5,4,74,0.28,1
1137,357.805960517,5,5,4,74,0.28,1
1138,357.805984065,5,5,4,74,0.28,1
1139,357.806000697,5,5,4,74,0.28,1
1140,357.806017692,5,5,4,74,0.28,1
1141,357.806042716,5,5,4,74,0.28,1
1142,357.806053715,5,5,4,74,0.28,1
1143,357.806149407,5,5,4,74,0.28,1
1144,357.806185237,5,5,4,74,0.28,1
1145,357.806209707,5,5,4,74,0.28,1
1146,357.806215452,5,5,4,74,0.28,1
1147,357.806263452,5,5,4,74,0.28,1
1148,357.806284375,5,5,4,74,0.28,1
1149,357.806354478,5,5,4,74,0.28,1
1150,357.806415849,5,5,4,74,0.28,1
1151,357.806486033,5,5,4,74,0.28,1
1152,357.806491054,5,5,4,74,0.28,1
1153,357.806508014,5,5,4,74,0.28,1
1154,357.80651936,5,5,4,74,0.28,1
1155,357.806525069,5,5,4,74,0.28,1
1156,357.806578643,5,5,4,74,0.28,1
1157,357.806584547,5,5,4,74,0.28,1
1158,357.806645585,5,5,4,74,0.28,1
1159,357.806656875,5,5,4,74,0.28,1
1160,357.806676645,5,5,4,74,0.28,1
1161,357.806704381,5,5,4,74,0.28,1
1162,357.806709888,5,5,4,74,0.28,1
1163,357.806715752,5,5,4,74,0.28,1
1164,357.80672194,5,5,4,74,0.28,1
1165,357.80673313,5,5,4,74,0.28,1
1166,357.806739127,5,5,4,74,0.28,1
1167,357.806786528,5,5,4,74,0.28,1
1168,357.806865137,5,5,4,74,0.28,1
1169,357.806870665,5,5,4,74,0.28,1
1170,357.806881938,5,5,4,74,0.28,1
1171,357.806901856,5,5,4,74,0.28,1
1172,357.806918606,5,5,4,74,0.28,1
1173,357.806935911,5,5,4,74,0.28,1
1174,357.806947373,5,5,4,74,0.28,1
1175,357.806952852,5,5,4,74,0.28,1
1176,357.806975837,5,5,4,74,0.28,1
1177,357.80698928,5,5,4,74,0.28,1
1178,357.807039433,5,5,4,74,0.28,1
1179,357.807045335,5,5,4,74,0.28,1
1180,357.807056866,5,5,4,74,0.28,1
1181,357.80706796,5,5,4,74,0.28,1
1182,357.822732102,5,5,4,74,0.28,1
1183,357.822765567,5,5,4,74,0.28,1
1184,357.822783516,5,5,4,74,0.28,1
1185,357.822789622,5,5,4,74,0.28,1
1186,357.822793925,5,5,4,74,0.28,1
1187,357.822808072,5,5,4,74,0.28,1
1188,357.822869588,5,5,4,74,0.28,1
1189,357.822883436,5,5,4,74,0.28,1
1190,357.822888597,5,5,4,74,0.28,1
1191,357.822898999,5,5,4,74,0.28,1
1192,357.822903632,5,5,4,74,0.28,1
1193,357.822962411,5,5,4,74,0.28,1
1194,357.823047106,5,5,4,74,0.28,1
1195,357.823053219,5,5,4,74,0.28,1
1196,357.823075429,5,5,4,74,0.28,1
1197,357.823099496,5,5,4,74,0.28,1
1198,357.8231247,5,5,4,74,0.28,1
1199,357.823132197,5,5,4,74,0.28,1
1200,357.823170193,5,5,4,74,0.28,1
1201,357.823192974,5,5,4,74,0.28,1
1202,357.823220884,5,5,4,74,0.28,1
1203,357.823251696,5,5,4,74,0.28,1
1204,357.823263091,5,5,4,74,0.28,1
1205,357.823328238,5,5,4,74,0.28,1
1206,357.823354937,5,5,4,74,0.28,1
1207,357.823408542,5,5,4,74,0.28,1
1208,357.823430817,5,5,4,74,0.28,1
1209,357.823454947,5,5,4,74,0.28,1
1210,357.823460021,5,5,4,74,0.28,1
1211,357.823494002,5,5,4,74,0.28,1
1212,357.823546243,5,5,4,74,0.28,1
1213,357.823594421,5,5,4,74,0.28,1
1214,357.823651002,5,5,4,74,0.28,1
1215,357.823711646,5,5,4,74,0.28,1
1216,357.823728329,5,5,4,74,0.28,1
1217,357.823764127,5,5,4,74,0.28,1
1218,357.823792718,5,5,4,74,0.28,1
1219,357.823799107,5,5,4,74,0.28,1
1220,357.82380532,5,5,4,74,0.28,1
1221,357.823828531,5,5,4,74,0.28,1
1222,357.823840311,5,5,4,74,0.28,1
1223,357.82387071,5,5,4,74,0.28,1
1224,357.823902399,5,5,4,74,0.28,1
1225,357.823915742,5,5,4,74,0.28,1
1226,357.823941248,5,5,4,74,0.28,1
1227,357.824032689,5,5,4,74,0.28,1
1228,357.82405368,5,5,4,74,0.28,1
1229,357.824073992,5,5,4,74,0.28,1
1230,357.824097901,5,5,4,74,0.28,1
1231,357.824118085,5,5,4,74,0.28,1
1232,357.824166199,5,5,4,74,0.28,1
1233,357.824188912,5,5,4,74,0.28,1
1234,357.82424432,5,5,4,74,0.28,1
1235,357.824262525,5,5,4,74,0.28,1
1236,357.824290941,5,5,4,74,0.28,1
1237,357.824311308,5,5,4,74,0.28,1
1238,357.824316794,5,5,4,74,0.28,1
1239,357.824353212,5,5,4,74,0.28,1
1240,357.824376379,5,5,4,74,0.28,1
1241,357.824382092,5,5,4,74,0.28,1
1242,357.824442893,5,5,4,74,0.28,1
1243,357.824498299,5,5,4,74,0.28,1
1244,357.824535906,5,5,4,74,0.28,1
1245,357.824555299,5,5,4,74,0.28,1
1246,357.824608917,5,5,4,74,0.28,1
1247,357.824642115,5,5,4,74,0.28,1
1248,357.82465917,5,5,4,74,0.28,1
1249,357.824670162,5,5,4,74,0.28,1
1250,358.8445801,5,5,4,74,0.27,1
1251,358.844597204,5,5,4,74,0.27,1
1252,359.124030257,7,11,0,73,0.27,1
1253,359.136493401,12,5,0,89,0.27,1
1254,361.312375913,14,13,1,60,0.22,0
1255,361.312408748,13,14,1,42,0.22,0
1256,362.086085809,7,11,0,68,0.21,0
