,Time,Source,Destination,Protocol,Length,TCP_Protocol,energy,Energy_Time,target
476,1254.430473116,7,10,0,68,0,0.22,469875,Normal
477,1254.444004585,11,5,0,100,0,0.22,470858,Normal
478,1259.435121032,13,12,1,60,0,0.22,471830,Normal
479,1259.435133095,12,13,1,42,0,0.22,472819,Normal
480,1264.457720709,7,10,0,70,0,0.22,473800,Normal
481,1264.471506233,11,5,0,118,0,0.22,474783,Normal
482,1266.837931292,7,10,0,78,0,0.23,475785,Normal
483,1266.851777496,11,5,0,94,0,0.22,476766,Normal
484,1274.48150961,7,10,0,68,0,0.22,477747,Normal
485,1274.49497695,11,5,0,84,0,0.22,478729,Normal
486,1284.503627384,7,10,0,70,0,0.22,479710,Normal
487,1284.516988377,11,5,0,134,0,0.22,480693,Normal
488,1289.661381938,12,13,1,42,0,0.22,481681,Normal
489,1289.661904706,13,12,1,60,0,0.21,482664,Normal
490,1294.519610214,7,10,0,69,0,0.22,483668,Normal
491,1294.536866548,11,5,0,165,0,0.22,484634,Normal
492,1297.257325007,7,10,0,78,0,0.22,485635,Normal
493,1297.270255696,11,5,0,94,0,0.22,486618,Normal
494,1299.525461681,13,12,1,60,0,0.21,487599,Normal
495,1299.525493383,12,13,1,42,0,0.22,488586,Normal
496,1304.541522823,7,10,0,70,0,0.23,489569,Normal
497,1304.561942393,11,5,0,86,0,0.22,490543,Normal
498,1314.566914163,7,10,0,68,0,0.22,491531,Normal
499,1314.579897242,11,5,0,84,0,0.22,492514,Normal
500,1324.583007239,7,10,0,70,0,0.22,493515,Normal
501,1324.596400073,11,5,0,86,0,0.23,494498,Normal
502,1327.608731846,7,10,0,78,0,0.23,495480,Normal
503,1327.62203988,11,5,0,94,0,0.22,496461,Normal
504,1329.597342846,12,13,1,42,0,0.21,497445,Normal
505,1329.597755043,13,12,1,60,0,0.22,498426,Normal
506,1334.608331232,7,10,0,73,0,0.23,499428,Normal
507,1334.670416378,11,5,0,89,0,0.23,500411,Normal
508,1336.866035584,7,4,2,412,0,0.22,501392,Normal
509,1336.874817189,6,5,2,342,0,0.22,502376,Normal
510,1336.875641588,13,11,1,60,0,0.22,503359,Normal
511,1339.615567102,13,12,1,60,0,0.21,504340,Normal
512,1339.615597045,12,13,1,42,0,0.22,505324,Normal
513,1344.635371968,7,10,0,68,0,0.22,506307,Normal
514,1344.648901237,11,5,0,100,0,0.22,507291,Normal
515,1354.664061685,7,10,0,71,0,0.22,508276,Normal
516,1354.686647563,11,5,0,199,0,0.22,509277,Normal
517,1357.946576965,7,10,0,78,0,0.22,510261,Normal
518,1357.95977668,11,5,0,94,0,0.22,511242,Normal
519,1364.693929976,7,10,0,71,0,0.21,512224,Normal
520,1364.714671801,11,5,0,199,0,0.21,513205,Normal
521,1369.789288971,12,13,1,42,0,0.22,514187,Normal
522,1369.789521833,13,12,1,60,0,0.22,515188,Normal
523,1374.721722459,7,10,0,70,0,0.22,516154,Normal
524,1374.735103239,11,5,0,118,0,0.22,517155,Normal
525,1379.725784369,13,12,1,60,0,0.21,518124,Normal
526,1379.725815892,12,13,1,42,0,0.22,519121,Normal
527,1384.74572112,7,10,0,68,0,0.22,520102,Normal
528,1384.759065376,11,5,0,100,0,0.22,521084,Normal
529,1388.306628707,7,10,0,78,0,0.22,522065,Normal
530,1388.320492115,11,5,0,94,0,0.22,523066,Normal
531,1394.775845239,7,10,0,71,0,0.21,524050,Normal
532,1394.806339513,11,5,0,199,0,0.24,525031,Normal
533,1404.798375808,7,10,0,70,0,0.21,526012,Normal
534,1404.811827017,11,5,0,118,0,0.23,526993,Normal
535,1414.82627781,7,10,0,78,0,0.22,527978,Normal
536,1414.840056134,11,5,0,94,0,0.22,528961,Normal
537,1418.661449276,7,10,0,78,0,0.22,529962,Normal
538,1418.674977643,11,5,0,94,0,0.22,530944,Normal
539,1419.835871409,13,12,1,60,0,0.22,531925,Normal
540,1419.835901909,12,13,1,42,0,0.22,532901,Normal
541,1423.805386262,12,13,1,42,0,0.23,533889,Normal
542,1423.805942046,13,12,1,60,0,0.21,534871,Normal
543,1424.882124545,7,10,0,70,0,0.22,535855,Normal
544,1424.897519609,11,5,0,134,0,0.21,536856,Normal
545,1434.880191388,7,10,0,73,0,0.22,537839,Normal
546,1434.915778631,11,5,0,89,0,0.21,538823,Normal
547,1444.909401139,7,10,0,68,0,0.21,539807,Normal
548,1444.957891416,11,5,0,84,0,0.22,540788,Normal
549,1449.004800387,7,10,0,78,0,0.22,541772,Normal
550,1449.018434922,11,5,0,94,0,0.22,542754,Normal
551,1454.961822291,7,10,0,68,0,0.21,543739,Normal
552,1454.975332901,11,5,0,100,0,0.21,544722,Normal
553,1459.965917405,13,12,1,60,0,0.22,545709,Normal
554,1459.965932115,12,13,1,42,0,0.21,546692,Normal
555,1464.967408483,7,10,0,71,0,0.22,547679,Normal
556,1464.990005015,11,5,0,199,0,0.22,548663,Normal
557,1474.991937615,7,10,0,68,0,0.22,549649,Normal
558,1475.004971893,11,5,0,100,0,0.22,550632,Normal
559,1479.367333951,7,10,0,78,0,0.22,551634,Normal
560,1479.380174605,11,5,0,94,0,0.22,552618,Normal
561,1480.125387901,12,13,1,42,0,0.22,553603,Normal
562,1480.12575799,13,12,1,60,0,0.23,554588,Normal
563,1485.018757186,7,10,0,70,0,0.23,555571,Normal
564,1485.032246638,11,5,0,118,0,0.22,556552,Normal
565,1495.04720871,7,10,0,70,0,0.22,557535,Normal
566,1495.1095861,11,5,0,86,0,0.22,558519,Normal
567,1500.056031486,13,12,1,60,0,0.22,559502,Normal
568,1500.056042842,12,13,1,42,0,0.24,560484,Normal
569,1505.099751052,7,10,0,70,0,0.22,561471,Normal
570,1505.113204548,11,5,0,118,0,0.22,562453,Normal
571,1509.706744989,7,10,0,78,0,0.22,563440,Normal
572,1509.720200213,11,5,0,94,0,0.23,564423,Normal
573,1515.10391905,7,10,0,71,0,0.21,565410,Normal
574,1515.126176236,11,5,0,199,0,0.23,566393,Normal
575,1525.131395205,7,10,0,70,0,0.22,567379,Normal
576,1525.144462518,11,5,0,118,0,0.21,568362,Normal
577,1535.159829503,7,10,0,68,0,0.22,569350,Normal
578,1535.172975538,11,5,0,100,0,0.22,570334,Normal
579,1540.052869349,7,10,0,78,0,0.22,571321,Normal
580,1540.166324382,13,12,1,60,0,0.21,572305,Normal
581,1540.166349887,12,13,1,42,0,0.22,573291,Normal
582,1540.285336268,12,13,1,42,0,0.21,574274,Normal
583,1540.285630627,13,12,1,60,0,0.23,575261,Normal
584,1540.585545486,11,5,0,94,0,0.22,576243,Normal
585,1545.184440975,7,10,0,73,0,0.22,577231,Normal
586,1545.205660502,11,5,0,89,0,0.22,578213,Normal
587,1555.208595633,7,10,0,69,0,0.21,579200,Normal
588,1555.221905921,11,5,0,165,0,0.21,580186,Normal
589,1565.242211066,7,10,0,68,0,0.22,581171,Normal
590,1565.255252689,11,5,0,100,0,0.21,582154,Normal
591,1570.911657223,7,10,0,78,0,0.21,583140,Normal
592,1570.925115155,11,5,0,94,0,0.22,584124,Normal
593,1575.292101566,7,10,0,68,0,0.23,585110,Normal
594,1575.334609693,11,5,0,84,0,0.23,586094,Normal
595,1580.296449545,13,12,1,60,0,0.22,587095,Normal
596,1580.296479205,12,13,1,42,0,0.22,588076,Normal
597,1585.297851435,7,10,0,72,0,0.22,589050,Normal
598,1585.311122042,11,5,0,88,0,0.22,590036,Normal
599,1595.321426871,7,10,0,69,0,0.23,591021,Normal
600,1595.334853611,11,5,0,165,0,0.22,592004,Normal
601,1600.445394458,12,13,1,42,0,0.22,593005,Normal
602,1600.445916836,13,12,1,60,0,0.22,593988,Normal
603,1601.250289509,7,10,0,78,0,0.21,594969,Normal
604,1601.263187495,11,5,0,94,0,0.22,595949,Normal
605,1605.369127561,7,10,0,70,0,0.22,596933,Normal
606,1605.389887328,11,5,0,86,0,0.21,597918,Normal
607,1615.375896159,7,10,0,68,0,0.21,598901,Normal
608,1615.389391463,11,5,0,84,0,0.22,599884,Normal
609,1620.376621554,13,12,1,60,0,0.23,600883,Normal
610,1620.376654153,12,13,1,42,0,0.21,601864,Normal
611,1625.402563838,7,10,0,70,0,0.22,602845,Normal
612,1625.416332752,11,5,0,118,0,0.21,603827,Normal
613,1631.587134587,7,10,0,78,0,0.21,604811,Normal
614,1631.600281896,11,5,0,94,0,0.22,605795,Normal
615,1635.434694822,7,10,0,70,0,0.22,606796,Normal
616,1635.448322948,11,5,0,134,0,0.22,607777,Normal
617,1639.067010791,7,4,2,412,0,0.22,608758,Normal
618,1639.078468552,6,5,2,342,0,0.21,609739,Normal
619,1639.079049594,13,11,1,60,0,0.22,610722,Normal
620,1645.461091112,7,10,0,72,0,0.22,611704,Normal
621,1645.474716475,11,5,0,88,0,0.22,612705,Normal
622,1655.491502795,7,10,0,71,0,0.22,613686,Normal
623,1655.513513337,11,5,0,199,0,0.22,614669,Normal
624,1660.605287679,12,13,1,42,0,0.24,615650,Normal
625,1660.605584585,13,12,1,60,0,0.22,616631,Normal
626,1661.924562539,7,10,0,78,0,0.22,617614,Normal
627,1661.93832119,11,5,0,94,0,0.22,618615,Normal
628,1665.542329927,7,10,0,68,0,0.21,619600,Normal
629,1665.555816023,11,5,0,84,0,0.22,620581,Normal
630,1670.546821883,13,12,1,60,0,0.22,621562,Normal
631,1670.5468544,12,13,1,42,0,0.21,622544,Normal
632,1675.540478221,7,10,0,71,0,0.22,623527,Normal
633,1675.562806225,11,5,0,135,0,0.22,624512,Normal
634,1685.570050374,7,10,0,70,0,0.21,625494,Normal
635,1685.583984694,11,5,0,134,0,0.22,626496,Normal
636,1692.260914263,7,10,0,78,0,0.21,627483,Normal
637,1692.274228415,11,5,0,94,0,0.23,628464,Normal
638,1695.597466715,7,10,0,69,0,0.22,629447,Normal
639,1695.610586557,11,5,0,165,0,0.22,630431,Normal
640,1705.623817284,7,10,0,69,0,0.22,631413,Normal
641,1705.63752225,11,5,0,165,0,0.22,632391,Normal
642,1715.653924316,7,10,0,70,0,0.22,633375,Normal
643,1715.673943109,11,5,0,86,0,0.22,634376,Normal
644,1720.657188497,13,12,1,60,0,0.22,635344,Normal
645,1720.657221341,12,13,1,42,0,0.22,636337,Normal
646,1720.765383833,12,13,1,42,0,0.22,637318,Normal
647,1720.765853143,13,12,1,60,0,0.23,638302,Normal
648,1722.605528373,7,10,0,78,0,0.22,639285,Normal
649,1722.619382312,11,5,0,94,0,0.22,640286,Normal
650,1725.683670009,7,10,0,71,0,0.22,641267,Normal
651,1725.716378386,11,5,0,135,0,0.21,642248,Normal
652,1735.710146027,7,10,0,68,0,0.22,643232,Normal
653,1735.723651094,11,5,0,100,0,0.21,644213,Normal
654,1745.733252862,7,10,0,71,0,0.22,645196,Normal
655,1745.760153249,11,5,0,135,0,0.24,646197,Normal
656,1752.9442229,7,10,0,78,0,0.22,647178,Normal
657,1752.957932205,11,5,0,94,0,0.21,648160,Normal
658,1755.762394017,7,10,0,71,0,0.22,649144,Normal
659,1755.783165519,11,5,0,135,0,0.22,650125,Normal
660,1758.141390095,12,13,1,42,0,0.22,651107,Normal
661,1758.141770717,13,12,1,60,0,0.22,652093,Normal
662,1765.791120978,7,10,0,78,0,0.22,653076,Normal
663,1765.804393409,11,5,0,94,0,0.22,654077,Normal
664,1770.797523734,13,12,1,60,0,0.22,655058,Normal
665,1770.797555212,12,13,1,42,0,0.22,656040,Normal
666,1775.818402299,7,10,0,68,0,0.22,657021,Normal
667,1775.83217923,11,5,0,100,0,0.22,658003,Normal
668,1783.304810406,7,10,0,78,0,0.22,658988,Normal
669,1783.318519931,11,5,0,94,0,0.21,659990,Normal
670,1785.845175972,7,10,0,68,0,0.22,660974,Normal
671,1785.858713618,11,5,0,100,0,0.22,661955,Normal
672,1790.909396845,12,13,1,42,0,0.21,662940,Normal
673,1790.909817793,13,12,1,60,0,0.22,663921,Normal
674,1795.87465483,7,10,0,71,0,0.22,664905,Normal
675,1795.897222604,11,5,0,199,0,0.22,665886,Normal
676,1805.906740377,7,10,0,70,0,0.22,666869,Normal
677,1805.926939426,11,5,0,86,0,0.21,667853,Normal
678,1813.647442069,7,10,0,78,0,0.22,668839,Normal
679,1813.660233496,11,5,0,94,0,0.22,669824,Normal
680,1815.933055892,7,10,0,71,0,0.21,670810,Normal
681,1815.955686067,11,5,0,135,0,0.22,671793,Normal
682,1820.937696917,13,12,1,60,0,0.21,672779,Normal
683,1820.937728623,12,13,1,42,0,0.22,673763,Normal
684,1825.960273246,7,10,0,70,0,0.22,674750,Normal
685,1825.973756099,11,5,0,118,0,0.22,675733,Normal
686,1831.101386318,12,13,1,42,0,0.24,676720,Normal
687,1831.101931442,13,12,1,60,0,0.21,677704,Normal
688,1835.987290973,7,10,0,70,0,0.22,678690,Normal
689,1836.000729595,11,5,0,134,0,0.21,679674,Normal
0,0.0,0,6,2,412,0,0.0,0,Mirai attack
1,1.003868196,0,6,2,424,0,-0.0,980,Mirai attack
2,1.006823729,13,11,1,60,0,-0.0,1966,Mirai attack
3,10.472554472,13,11,1,60,0,-0.0,2948,Mirai attack
4,10.472572428,12,13,1,42,0,0.0,3949,Mirai attack
5,10.472804891,7,10,0,89,0,0.01,4929,Mirai attack
6,10.495108557,11,5,0,151,0,0.02,5911,Mirai attack
7,10.495783596,7,7,4,74,1,0.02,6889,Mirai attack
8,10.5408377,8,5,4,74,1,0.09,7875,Mirai attack
9,10.54120976,7,7,4,66,1,0.19,8859,Mirai attack
10,10.593469478,7,7,5,248,0,0.17,9846,Mirai attack
11,10.639019295,8,5,4,66,1,0.16,10828,Mirai attack
12,10.639618935,8,5,5,1506,0,0.16,11830,Mirai attack
13,10.639751165,8,5,5,879,0,0.17,12813,Mirai attack
14,10.639948037,7,7,4,66,1,0.16,13797,Mirai attack
15,10.63996275,7,7,4,66,1,0.15,14777,Mirai attack
16,10.673098508,7,7,5,384,0,0.16,15757,Mirai attack
17,10.720777926,8,5,5,117,0,0.17,16738,Mirai attack
18,10.721128343,7,7,4,66,1,0.18,17725,Mirai attack
19,11.498260722,7,10,0,73,0,0.17,18724,Mirai attack
20,11.511928905,11,5,0,112,0,0.18,19710,Mirai attack
21,11.512640559,7,10,0,76,0,0.18,20689,Mirai attack
22,11.525850771,11,5,0,92,0,0.14,21671,Mirai attack
23,11.526525334,7,10,0,76,0,0.12,22651,Mirai attack
24,11.55664435,11,5,0,131,0,0.12,23636,Mirai attack
25,11.557530864,7,10,0,75,0,0.13,24618,Mirai attack
26,11.571125337,11,5,0,114,0,0.17,25619,Mirai attack
27,11.571840096,7,10,0,75,0,0.18,26599,Mirai attack
28,11.585143178,11,5,0,114,0,0.2,27581,Mirai attack
29,11.58756216,7,2,6,90,0,0.2,28560,Mirai attack
30,11.648423303,3,5,6,90,0,0.2,29545,Mirai attack
31,12.490646962,7,7,5,99,0,0.2,30546,Mirai attack
32,12.577823644,8,5,4,66,1,0.21,31528,Mirai attack
33,12.578169606,7,7,5,560,0,0.2,32510,Mirai attack
34,12.623796843,8,5,4,66,1,0.15,33492,Mirai attack
35,12.624776941,8,5,5,221,0,0.13,34474,Mirai attack
36,12.625072309,7,7,4,66,1,0.13,35456,Mirai attack
37,12.65238955,7,7,5,97,0,0.17,36442,Mirai attack
38,12.653007287,7,7,4,66,1,0.18,37426,Mirai attack
39,12.699310613,8,5,5,97,0,0.16,38426,Mirai attack
40,12.699432395,8,5,4,66,1,0.15,39408,Mirai attack
41,12.699644134,7,7,4,60,1,0.16,40388,Mirai attack
42,12.699690139,7,7,4,60,1,0.15,41371,Mirai attack
43,13.687412972,7,10,0,85,0,0.16,42350,Mirai attack
44,13.709447226,11,5,0,226,0,0.16,43350,Mirai attack
45,13.711632402,7,9,4,74,1,0.16,44330,Mirai attack
46,13.756944013,10,5,4,74,1,0.15,45309,Mirai attack
47,13.757296744,7,9,4,66,1,0.15,46289,Mirai attack
48,13.758985623,7,9,5,248,0,0.15,47289,Mirai attack
49,13.804855897,10,5,4,66,1,0.14,48268,Mirai attack
50,13.805442445,10,5,5,1506,0,0.15,49250,Mirai attack
51,13.805540673,10,5,5,879,0,0.15,50229,Mirai attack
52,13.80567581,7,9,4,66,1,0.15,51229,Mirai attack
53,13.805746231,7,9,4,66,1,0.16,52209,Mirai attack
54,13.817791967,7,9,5,384,0,0.22,53189,Mirai attack
55,13.865142566,10,5,5,117,0,0.22,54169,Mirai attack
56,13.902163557,7,9,4,66,1,0.23,55170,Mirai attack
57,15.526421014,12,13,1,42,0,0.22,56150,Mirai attack
58,15.526711004,13,12,1,60,0,0.22,57130,Mirai attack
59,17.129404396,7,9,5,99,0,0.23,58109,Mirai attack
60,17.218200168,10,5,4,66,1,0.22,59112,Mirai attack
61,17.218551901,7,9,5,514,0,0.23,60092,Mirai attack
62,17.264466063,10,5,4,66,1,0.23,61072,Mirai attack
63,17.265665243,10,5,5,164,0,0.23,62051,Mirai attack
64,17.265972369,7,9,4,66,1,0.19,63051,Mirai attack
65,17.627969247,7,10,0,78,0,0.16,64031,Mirai attack
66,17.641319356,11,5,0,94,0,0.17,65011,Mirai attack
67,18.392617777,7,10,0,70,0,0.17,65994,Mirai attack
68,18.405864961,11,5,0,86,0,0.17,66994,Mirai attack
69,19.849453812,7,10,0,78,0,0.16,67974,Mirai attack
70,19.86290432,11,5,0,94,0,0.19,68955,Mirai attack
71,22.502364831,14,14,7,110,0,0.26,69936,Mirai attack
72,25.140960495,7,10,0,73,0,0.25,70917,Mirai attack
73,25.154447376,11,5,0,112,0,0.28,71907,Mirai attack
74,25.155235972,7,10,0,76,0,0.3,72887,Mirai attack
75,25.168454952,11,5,0,92,0,0.29,73888,Mirai attack
76,25.169167597,7,10,0,76,0,0.3,74867,Mirai attack
77,25.189216727,11,5,0,131,0,0.3,75849,Mirai attack
78,25.189915784,7,10,0,75,0,0.29,76828,Mirai attack
79,25.203251028,11,5,0,114,0,0.3,77815,Mirai attack
80,25.203943734,7,10,0,75,0,0.3,78797,Mirai attack
81,25.216467963,11,5,0,114,0,0.3,79799,Mirai attack
82,25.218855195,7,0,6,90,0,0.3,80777,Mirai attack
83,25.254246358,1,5,6,90,0,0.29,81758,Mirai attack
84,25.554793517,7,9,5,97,0,0.3,82738,Mirai attack
85,25.555318888,7,9,4,66,1,0.26,83725,Mirai attack
86,25.600364712,10,5,5,97,0,0.25,84722,Mirai attack
87,25.600496967,10,5,4,66,1,0.27,85702,Mirai attack
88,25.600506614,10,5,4,66,1,0.27,86683,Mirai attack
89,25.600750028,7,9,4,60,1,0.27,87664,Mirai attack
90,25.600765775,7,9,4,60,1,0.29,88663,Mirai attack
91,25.600861464,7,9,4,60,1,0.29,89645,Mirai attack
92,25.682162764,14,14,7,110,0,0.27,90625,Mirai attack
93,27.56262669,7,10,0,85,0,0.29,91606,Mirai attack
94,27.584816967,11,5,0,226,0,0.33,92587,Mirai attack
95,27.585369666,7,9,4,74,1,0.32,93575,Mirai attack
96,27.630809281,10,5,4,74,1,0.34,94557,Mirai attack
97,27.631135897,7,9,4,66,1,0.32,95546,Mirai attack
98,27.652822861,7,9,5,248,0,0.32,96528,Mirai attack
99,27.69845121,10,5,4,66,1,0.32,97516,Mirai attack
100,27.698787174,10,5,5,1506,0,0.32,98498,Mirai attack
101,27.699068924,7,9,4,66,1,0.32,99484,Mirai attack
102,27.69920326,10,5,5,879,0,0.32,100485,Mirai attack
103,27.699517639,7,9,4,66,1,0.32,101455,Mirai attack
104,27.709522869,7,9,5,384,0,0.32,102438,Mirai attack
105,27.756947748,10,5,5,117,0,0.32,103439,Mirai attack
106,27.792143324,7,9,4,66,1,0.32,104419,Mirai attack
107,28.298438264,7,9,5,99,0,0.33,105404,Mirai attack
108,28.386242911,10,5,4,66,1,0.33,106386,Mirai attack
109,28.38657199,7,9,5,514,0,0.32,107365,Mirai attack
110,28.432245792,10,5,4,66,1,0.32,108348,Mirai attack
111,28.433686159,10,5,5,164,0,0.32,109348,Mirai attack
112,28.433960865,7,9,4,66,1,0.33,110331,Mirai attack
113,48.508724942,7,10,0,73,0,0.32,111311,Mirai attack
114,48.528732717,11,5,0,89,0,0.32,112290,Mirai attack
115,51.530406656,7,10,0,78,0,0.32,113290,Mirai attack
116,51.54363267,11,5,0,94,0,0.32,114270,Mirai attack
117,53.670405796,12,13,1,42,0,0.28,115252,Mirai attack
118,53.670668651,13,12,1,60,0,0.28,116232,Mirai attack
119,78.547653564,7,10,0,68,0,0.3,117231,Mirai attack
120,78.560204572,11,5,0,100,0,0.28,118211,Mirai attack
121,81.867174426,7,10,0,78,0,0.29,119194,Mirai attack
122,81.880408154,11,5,0,94,0,0.27,120175,Mirai attack
123,83.552068298,13,12,1,60,0,0.28,121158,Mirai attack
124,83.552082782,12,13,1,42,0,0.27,122138,Mirai attack
125,83.622421317,12,13,1,42,0,0.29,123138,Mirai attack
126,83.622663231,13,12,1,60,0,0.27,124117,Mirai attack
127,108.584872306,7,10,0,70,0,0.28,125100,Mirai attack
128,108.598213247,11,5,0,134,0,0.27,126080,Mirai attack
129,112.190281943,7,10,0,78,0,0.28,127080,Mirai attack
130,112.203477924,11,5,0,94,0,0.27,128048,Mirai attack
131,113.83040875,12,13,1,42,0,0.28,129037,Mirai attack
132,113.830622269,13,12,1,60,0,0.28,130020,Mirai attack
133,138.624501934,7,10,0,78,0,0.28,131019,Mirai attack
134,138.63769091,11,5,0,94,0,0.28,131988,Mirai attack
135,142.525460985,7,10,0,78,0,0.28,132979,Mirai attack
136,142.538133535,11,5,0,94,0,0.28,133959,Mirai attack
137,143.63210368,13,12,1,60,0,0.28,134959,Mirai attack
138,143.632118075,12,13,1,42,0,0.28,135939,Mirai attack
139,143.782381365,12,13,1,42,0,0.27,136918,Mirai attack
140,143.782628864,13,12,1,60,0,0.28,137899,Mirai attack
141,168.662755185,7,10,0,70,0,0.27,138899,Mirai attack
142,168.682175361,11,5,0,134,0,0.28,139881,Mirai attack
143,172.860335125,7,10,0,78,0,0.29,140856,Mirai attack
144,172.890398808,11,5,0,94,0,0.27,141839,Mirai attack
145,173.734395835,12,13,1,42,0,0.28,142842,Mirai attack
146,173.734596143,13,12,1,60,0,0.28,143826,Mirai attack
147,198.717352038,7,10,0,68,0,0.27,144807,Mirai attack
148,198.730903733,11,5,0,84,0,0.28,145791,Mirai attack
149,203.200515335,7,10,0,78,0,0.28,146770,Mirai attack
150,203.214088857,11,5,0,94,0,0.28,147753,Mirai attack
151,203.722163026,13,12,1,60,0,0.28,148736,Mirai attack
152,203.722177734,12,13,1,42,0,0.27,149737,Mirai attack
153,203.942410567,12,13,1,42,0,0.28,150717,Mirai attack
154,203.942685804,13,12,1,60,0,0.28,151698,Mirai attack
155,228.518407088,12,13,1,42,0,0.28,196032,Mirai attack
156,228.518628385,13,12,1,60,0,0.28,197012,Mirai attack
157,228.782295879,7,10,0,70,0,0.28,197994,Mirai attack
158,228.795143139,11,5,0,118,0,0.28,198974,Mirai attack
159,233.543828088,7,10,0,78,0,0.27,209821,Mirai attack
160,233.557348318,11,5,0,94,0,0.28,210803,Mirai attack
161,249.452207448,13,12,1,60,0,0.28,241336,Mirai attack
162,249.452221973,12,13,1,42,0,0.28,242317,Mirai attack
163,258.862891479,7,10,0,73,0,0.28,263004,Mirai attack
164,258.883115219,11,5,0,89,0,0.28,263991,Mirai attack
165,261.798464776,12,13,1,42,0,0.28,270885,Mirai attack
166,261.798709838,13,12,1,60,0,0.28,271871,Mirai attack
167,263.861824054,7,10,0,78,0,0.28,276797,Mirai attack
168,263.875605739,11,5,0,94,0,0.27,277781,Mirai attack
169,278.948002209,10,5,5,97,0,0.28,308315,Mirai attack
170,278.948019774,10,5,4,66,1,0.27,309315,Mirai attack
171,278.948304971,7,9,4,66,1,0.28,310294,Mirai attack
172,278.953535739,7,9,5,97,0,0.27,311274,Mirai attack
173,278.954048874,7,9,4,66,1,0.28,312256,Mirai attack
174,278.999495611,10,5,4,66,1,0.28,313256,Mirai attack
175,288.935683465,7,10,0,68,0,0.28,333929,Mirai attack
176,288.948579465,11,5,0,100,0,0.28,334913,Mirai attack
177,294.19622211,7,10,0,78,0,0.28,345751,Mirai attack
178,294.208815644,11,5,0,94,0,0.27,346733,Mirai attack
179,295.846406537,12,13,1,42,0,0.28,349697,Mirai attack
180,295.846667948,13,12,1,60,0,0.3,350676,Mirai attack
181,303.502599482,7,4,2,412,0,0.28,367434,Mirai attack
182,303.510973948,6,5,2,342,0,0.28,368414,Mirai attack
183,303.511309983,13,11,1,60,0,0.28,369398,Mirai attack
184,309.013404188,7,10,0,68,0,0.27,382196,Mirai attack
185,309.026095272,11,5,0,100,0,0.29,383181,Mirai attack
186,319.031708689,7,10,0,70,0,0.28,403876,Mirai attack
187,319.066568128,11,5,0,86,0,0.28,404856,Mirai attack
188,324.515117932,7,10,0,78,0,0.27,415697,Mirai attack
