,Time,Source,Destination,Protocol,Length,energy,target
634,351.789019269,5,5,4,74,0.27,1
635,351.789037024,5,5,4,74,0.27,1
636,351.789065838,5,5,4,74,0.27,1
637,351.789175204,5,5,4,74,0.27,1
638,351.78918999,5,5,4,74,0.27,1
639,351.789210905,5,5,4,74,0.27,1
640,351.789230492,5,5,4,74,0.27,1
641,351.789255632,5,5,4,74,0.27,1
642,351.789261635,5,5,4,74,0.27,1
643,351.789270086,5,5,4,74,0.27,1
644,351.789345938,5,5,4,74,0.27,1
645,351.789363833,5,5,4,74,0.27,1
646,351.789405021,5,5,4,74,0.27,1
647,351.789411371,5,5,4,74,0.27,1
648,351.789432377,5,5,4,74,0.27,1
649,351.789501986,5,5,4,74,0.27,1
650,351.789557443,5,5,4,74,0.27,1
651,351.789619891,5,5,4,74,0.27,1
652,351.789625959,5,5,4,74,0.27,1
653,351.789649114,5,5,4,74,0.27,1
654,351.789661072,5,5,4,74,0.27,1
655,351.789688089,5,5,4,74,0.27,1
656,351.789749206,5,5,4,74,0.27,1
657,351.789761154,5,5,4,74,0.27,1
658,351.789776788,5,5,4,74,0.27,1
659,351.789815304,5,5,4,74,0.27,1
660,351.789842151,5,5,4,74,0.27,1
661,351.78990143,5,5,4,74,0.27,1
662,351.789907933,5,5,4,74,0.27,1
663,351.789927961,5,5,4,74,0.27,1
664,351.789939631,5,5,4,74,0.27,1
665,351.78994506,5,5,4,74,0.27,1
666,351.78995647,5,5,4,74,0.27,1
667,351.789971206,5,5,4,74,0.27,1
668,351.789997948,5,5,4,74,0.27,1
669,351.790019688,5,5,4,74,0.27,1
670,351.790025547,5,5,4,74,0.27,1
671,351.790042763,5,5,4,74,0.27,1
672,351.790048103,5,5,4,74,0.27,1
673,351.790090222,5,5,4,74,0.27,1
674,351.790135577,5,5,4,74,0.27,1
675,351.790147355,5,5,4,74,0.27,1
676,351.790158281,5,5,4,74,0.27,1
677,351.790177205,5,5,4,74,0.27,1
678,351.790210273,5,5,4,74,0.27,1
679,351.790221872,5,5,4,74,0.27,1
680,351.790238517,5,5,4,74,0.27,1
681,351.790249783,5,5,4,74,0.27,1
682,351.790255337,5,5,4,74,0.27,1
683,351.790277872,5,5,4,74,0.27,1
684,351.790291687,5,5,4,74,0.27,1
685,351.790304998,5,5,4,74,0.27,1
686,351.790311163,5,5,4,74,0.27,1
687,351.790346754,5,5,4,74,0.27,1
688,351.790437166,5,5,4,74,0.27,1
689,351.790464724,5,5,4,74,0.27,1
690,351.790494932,5,5,4,74,0.27,1
691,351.79051766,5,5,4,74,0.27,1
692,351.790532753,5,5,4,74,0.27,1
693,351.790550348,5,5,4,74,0.27,1
694,351.790561517,5,5,4,74,0.27,1
695,351.790603597,5,5,4,74,0.27,1
696,351.790614893,5,5,4,74,0.27,1
697,351.790630006,5,5,4,74,0.27,1
698,351.790672771,5,5,4,74,0.27,1
699,351.790684355,5,5,4,74,0.27,1
700,351.790690055,5,5,4,74,0.27,1
701,351.790713491,5,5,4,74,0.27,1
702,351.790729228,5,5,4,74,0.27,1
703,351.790735132,5,5,4,74,0.27,1
704,351.790740586,5,5,4,74,0.27,1
705,351.790751807,5,5,4,74,0.27,1
706,351.790763248,5,5,4,74,0.27,1
707,351.790892731,5,5,4,74,0.27,1
708,351.790898058,5,5,4,74,0.27,1
709,351.790909386,5,5,4,74,0.27,1
710,351.790933071,5,5,4,74,0.27,1
711,351.79095283,5,5,4,74,0.27,1
712,351.790988177,5,5,4,74,0.27,1
713,351.790993634,5,5,4,74,0.27,1
714,351.791035381,5,5,4,74,0.27,1
715,351.791048983,5,5,4,74,0.27,1
716,351.791060569,5,5,4,74,0.27,1
717,351.791071548,5,5,4,74,0.27,1
718,351.791078802,5,5,4,74,0.27,1
719,351.791117784,5,5,4,74,0.27,1
720,351.791150617,5,5,4,74,0.27,1
721,351.80583364,5,5,4,74,0.27,1
722,351.805890298,5,5,4,74,0.27,1
723,351.805955371,5,5,4,74,0.27,1
724,351.805967266,5,5,4,74,0.27,1
725,351.805978623,5,5,4,74,0.27,1
726,351.805995808,5,5,4,74,0.27,1
727,351.806013481,5,5,4,74,0.27,1
728,351.806019968,5,5,4,74,0.27,1
729,351.806036266,5,5,4,74,0.27,1
730,351.806051703,5,5,4,74,0.27,1
731,351.806092963,5,5,4,74,0.27,1
732,351.806146174,5,5,4,74,0.27,1
733,351.806173631,5,5,4,74,0.27,1
734,351.806200511,5,5,4,74,0.27,1
735,351.806211451,5,5,4,74,0.27,1
736,351.806216758,5,5,4,74,0.27,1
737,351.806297751,5,5,4,74,0.27,1
738,351.806323679,5,5,4,74,0.27,1
739,351.806361869,5,5,4,74,0.27,1
740,351.806368241,5,5,4,74,0.27,1
741,351.806413142,5,5,4,74,0.27,1
742,351.806446708,5,5,4,74,0.27,1
743,351.806479996,5,5,4,74,0.27,1
744,351.806487797,5,5,4,74,0.27,1
745,351.806521229,5,5,4,74,0.27,1
746,351.806553282,5,5,4,74,0.27,1
747,351.806599933,5,5,4,74,0.27,1
748,351.806605087,5,5,4,74,0.27,1
749,351.80662159,5,5,4,74,0.27,1
750,351.806639547,5,5,4,74,0.27,1
751,351.806660323,5,5,4,74,0.27,1
752,351.806714832,5,5,4,74,0.27,1
753,351.806730331,5,5,4,74,0.27,1
754,351.806771254,5,5,4,74,0.27,1
755,351.806782609,5,5,4,74,0.27,1
756,351.806835078,5,5,4,74,0.27,1
757,351.80688773,5,5,4,74,0.27,1
758,351.806907475,5,5,4,74,0.27,1
759,351.806932891,5,5,4,74,0.27,1
760,351.806989703,5,5,4,74,0.27,1
761,351.807004132,5,5,4,74,0.27,1
762,351.807012947,5,5,4,74,0.27,1
763,351.807018924,5,5,4,74,0.27,1
764,351.807049122,5,5,4,74,0.27,1
765,351.807055208,5,5,4,74,0.27,1
766,351.80706066,5,5,4,74,0.27,1
767,351.807066476,5,5,4,74,0.27,1
768,351.80717008,5,5,4,74,0.27,1
769,351.807176727,5,5,4,74,0.27,1
770,351.80721615,5,5,4,74,0.27,1
771,351.807254766,5,5,4,74,0.27,1
772,351.807300564,5,5,4,74,0.27,1
773,351.807330053,5,5,4,74,0.27,1
774,351.807361185,5,5,4,74,0.27,1
775,351.807394857,5,5,4,74,0.27,1
776,351.807400614,5,5,4,74,0.27,1
777,351.807412157,5,5,4,74,0.27,1
778,351.807435796,5,5,4,74,0.27,1
779,351.807490833,5,5,4,74,0.27,1
780,351.807496733,5,5,4,74,0.27,1
781,351.807508147,5,5,4,74,0.27,1
782,351.807519886,5,5,4,74,0.27,1
783,351.80753134,5,5,4,74,0.27,1
784,351.807573025,5,5,4,74,0.27,1
785,351.807578787,5,5,4,74,0.27,1
786,351.807595086,5,5,4,74,0.27,1
787,351.807612145,5,5,4,74,0.27,1
788,351.80766993,5,5,4,74,0.27,1
789,351.807714422,5,5,4,74,0.27,1
790,351.807737327,5,5,4,74,0.27,1
791,351.807796212,5,5,4,74,0.27,1
792,351.807823116,5,5,4,74,0.27,1
793,351.807829214,5,5,4,74,0.27,1
794,351.80783776,5,5,4,74,0.27,1
795,352.743821023,5,5,4,74,0.29,1
796,352.820999211,5,5,4,74,0.29,1
797,353.754841441,5,5,4,74,0.27,1
798,353.754854671,5,5,4,74,0.27,1
799,353.754900138,5,5,4,74,0.27,1
800,353.755958587,5,5,4,74,0.27,1
801,353.75598761,5,5,4,74,0.27,1
802,353.756002967,5,5,4,74,0.27,1
803,353.75600711,5,5,4,74,0.27,1
804,353.756011417,5,5,4,74,0.27,1
805,353.756024465,5,5,4,74,0.27,1
806,353.75605196,5,5,4,74,0.27,1
807,353.756060426,5,5,4,74,0.27,1
808,353.756075889,5,5,4,74,0.27,1
809,353.756089127,5,5,4,74,0.27,1
810,353.756097732,5,5,4,74,0.27,1
811,353.756107966,5,5,4,74,0.27,1
812,353.756155123,5,5,4,74,0.27,1
813,353.75618819,5,5,4,74,0.27,1
814,353.756193299,5,5,4,74,0.27,1
815,353.756199676,5,5,4,74,0.27,1
816,353.756255373,5,5,4,74,0.27,1
817,353.756291426,5,5,4,74,0.27,1
818,353.756328552,5,5,4,74,0.27,1
819,353.75638982,5,5,4,74,0.27,1
820,353.75640761,5,5,4,74,0.27,1
821,353.756413909,5,5,4,74,0.27,1
822,353.756425698,5,5,4,74,0.27,1
823,353.756455888,5,5,4,74,0.27,1
824,353.756475908,5,5,4,74,0.27,1
825,353.756481374,5,5,4,74,0.27,1
826,353.756486811,5,5,4,74,0.27,1
827,353.756500095,5,5,4,74,0.27,1
828,353.756511426,5,5,4,74,0.27,1
829,353.756560302,5,5,4,74,0.27,1
830,353.756579663,5,5,4,74,0.27,1
831,353.756585209,5,5,4,74,0.27,1
832,353.75659118,5,5,4,74,0.27,1
833,353.756616327,5,5,4,74,0.27,1
834,353.756627612,5,5,4,74,0.27,1
835,353.756639149,5,5,4,74,0.27,1
836,353.756714597,5,5,4,74,0.27,1
837,353.772253346,5,5,4,74,0.27,1
838,353.772271633,5,5,4,74,0.27,1
839,353.77228028,5,5,4,74,0.27,1
840,353.772300502,5,5,4,74,0.27,1
841,353.772310117,5,5,4,74,0.27,1
842,353.772314566,5,5,4,74,0.27,1
843,353.772353532,5,5,4,74,0.27,1
844,353.772362663,5,5,4,74,0.27,1
845,353.772382803,5,5,4,74,0.27,1
846,353.772463764,5,5,4,74,0.27,1
847,353.772488479,5,5,4,74,0.27,1
848,353.772542948,5,5,4,74,0.27,1
849,353.772548635,5,5,4,74,0.27,1
850,353.772554984,5,5,4,74,0.27,1
851,353.772581058,5,5,4,74,0.27,1
852,353.788302401,5,5,4,74,0.27,1
853,353.788436701,5,5,4,74,0.27,1
854,353.788448041,5,5,4,74,0.27,1
855,353.788473928,5,5,4,74,0.27,1
856,353.788496283,5,5,4,74,0.27,1
857,353.788513506,5,5,4,74,0.27,1
858,353.788520163,5,5,4,74,0.27,1
859,353.788540141,5,5,4,74,0.27,1
860,353.788556443,5,5,4,74,0.27,1
861,353.788576295,5,5,4,74,0.27,1
862,353.788585685,5,5,4,74,0.27,1
863,353.788597952,5,5,4,74,0.27,1
864,353.788616471,5,5,4,74,0.27,1
865,353.78862078,5,5,4,74,0.27,1
866,353.788638297,5,5,4,74,0.27,1
867,353.78866081,5,5,4,74,0.27,1
868,353.788665116,5,5,4,74,0.27,1
869,353.788685793,5,5,4,74,0.27,1
870,353.78869186,5,5,4,74,0.27,1
871,353.788696142,5,5,4,74,0.27,1
872,353.788731718,5,5,4,74,0.27,1
873,353.788780037,5,5,4,74,0.27,1
874,353.788803291,5,5,4,74,0.27,1
875,353.788844906,5,5,4,74,0.27,1
876,353.78885064,5,5,4,74,0.27,1
877,353.788870971,5,5,4,74,0.27,1
878,353.788901307,5,5,4,74,0.27,1
879,353.788907532,5,5,4,74,0.27,1
880,353.788933413,5,5,4,74,0.27,1
881,353.788943872,5,5,4,74,0.27,1
882,353.788989747,5,5,4,74,0.27,1
883,353.789018771,5,5,4,74,0.27,1
884,353.789024483,5,5,4,74,0.27,1
885,353.789030181,5,5,4,74,0.27,1
886,353.789035241,5,5,4,74,0.27,1
887,353.78904486,5,5,4,74,0.27,1
888,353.789114411,5,5,4,74,0.27,1
889,353.789122963,5,5,4,74,0.27,1
890,353.78918705,5,5,4,74,0.27,1
891,353.789234647,5,5,4,74,0.27,1
892,353.789247268,5,5,4,74,0.27,1
893,353.789258205,5,5,4,74,0.27,1
894,353.789268681,5,5,4,74,0.27,1
895,353.789273359,5,5,4,74,0.27,1
896,353.789285173,5,5,4,74,0.27,1
897,353.789316662,5,5,4,74,0.27,1
898,353.789321781,5,5,4,74,0.27,1
899,353.789334027,5,5,4,74,0.27,1
900,353.789400656,5,5,4,74,0.27,1
901,353.789406133,5,5,4,74,0.27,1
902,353.789438065,5,5,4,74,0.27,1
903,353.789445825,5,5,4,74,0.27,1
904,353.789456381,5,5,4,74,0.27,1
905,353.789462574,5,5,4,74,0.27,1
906,353.789503608,5,5,4,74,0.27,1
907,353.789508001,5,5,4,74,0.27,1
908,353.789518573,5,5,4,74,0.27,1
909,353.789550201,5,5,4,74,0.27,1
910,353.789556182,5,5,4,74,0.27,1
911,353.789576635,5,5,4,74,0.27,1
912,353.789596285,5,5,4,74,0.27,1
913,353.789620362,5,5,4,74,0.27,1
914,353.789631652,5,5,4,74,0.27,1
915,353.789637226,5,5,4,74,0.27,1
916,353.789676513,5,5,4,74,0.27,1
917,353.789682168,5,5,4,74,0.27,1
918,353.789695522,5,5,4,74,0.27,1
919,353.789701321,5,5,4,74,0.27,1
920,353.789712968,5,5,4,74,0.27,1
921,353.789735868,5,5,4,74,0.27,1
922,353.789788498,5,5,4,74,0.27,1
923,353.78979439,5,5,4,74,0.27,1
924,353.789817408,5,5,4,74,0.27,1
925,353.791392057,5,5,4,74,0.27,1
926,353.791396585,5,5,4,74,0.27,1
927,353.791409051,5,5,4,74,0.27,1
928,353.791418691,5,5,4,74,0.27,1
929,353.791432038,5,5,4,74,0.27,1
930,353.791456781,5,5,4,74,0.27,1
931,353.79146121,5,5,4,74,0.27,1
932,353.791485152,5,5,4,74,0.27,1
933,353.791499263,5,5,4,74,0.27,1
934,353.791517279,5,5,4,74,0.27,1
935,353.791522543,5,5,4,74,0.27,1
936,353.79154859,5,5,4,74,0.27,1
937,353.791569586,5,5,4,74,0.27,1
938,353.791574349,5,5,4,74,0.27,1
939,353.791609145,5,5,4,74,0.27,1
940,353.791768913,5,5,4,74,0.27,1
941,353.791778485,5,5,4,74,0.27,1
942,353.791800316,5,5,4,74,0.27,1
943,353.791823888,5,5,4,74,0.27,1
944,353.791876253,5,5,4,74,0.27,1
945,353.791880591,5,5,4,74,0.27,1
946,353.791945061,5,5,4,74,0.27,1
947,353.791958482,5,5,4,74,0.27,1
948,353.791964443,5,5,4,74,0.27,1
949,353.79197534,5,5,4,74,0.27,1
950,353.791990231,5,5,4,74,0.27,1
951,353.792000647,5,5,4,74,0.27,1
952,353.792006687,5,5,4,74,0.27,1
953,353.7920455,5,5,4,74,0.27,1
954,353.792051155,5,5,4,74,0.27,1
955,353.792078075,5,5,4,74,0.27,1
956,353.792103404,5,5,4,74,0.27,1
957,353.792121415,5,5,4,74,0.27,1
958,353.79212688,5,5,4,74,0.27,1
959,353.792173961,5,5,4,74,0.27,1
960,353.7921897,5,5,4,74,0.27,1
961,353.792201111,5,5,4,74,0.27,1
962,353.792213054,5,5,4,74,0.27,1
963,353.792224239,5,5,4,74,0.27,1
964,353.792229295,5,5,4,74,0.27,1
965,353.792257239,5,5,4,74,0.27,1
966,353.79236174,5,5,4,74,0.27,1
967,353.792372775,5,5,4,74,0.27,1
968,353.792383872,5,5,4,74,0.27,1
969,353.792493893,5,5,4,74,0.27,1
970,353.792549313,5,5,4,74,0.27,1
971,353.792555146,5,5,4,74,0.27,1
972,353.792561151,5,5,4,74,0.27,1
973,353.792578092,5,5,4,74,0.27,1
974,353.792599295,5,5,4,74,0.27,1
975,353.792604962,5,5,4,74,0.27,1
976,353.792610992,5,5,4,74,0.27,1
977,353.792652311,5,5,4,74,0.27,1
978,353.792669377,5,5,4,74,0.27,1
979,353.792674799,5,5,4,74,0.27,1
980,353.792698094,5,5,4,74,0.27,1
981,353.792735511,5,5,4,74,0.27,1
982,353.792808417,5,5,4,74,0.27,1
983,353.792849913,5,5,4,74,0.27,1
984,353.792872887,5,5,4,74,0.27,1
985,353.792884296,5,5,4,74,0.27,1
986,353.792905527,5,5,4,74,0.27,1
987,353.792922816,5,5,4,74,0.27,1
988,353.792941473,5,5,4,74,0.27,1
989,353.792958768,5,5,4,74,0.27,1
990,353.792969603,5,5,4,74,0.27,1
991,353.792975764,5,5,4,74,0.27,1
992,353.792981291,5,5,4,74,0.27,1
993,353.793000589,5,5,4,74,0.27,1
994,353.793008017,5,5,4,74,0.27,1
995,353.793013759,5,5,4,74,0.27,1
996,353.793078499,5,5,4,74,0.27,1
997,353.793083757,5,5,4,74,0.27,1
998,353.808082672,5,5,4,74,0.27,1
999,353.808104837,5,5,4,74,0.27,1
1000,353.808116071,5,5,4,74,0.27,1
1001,353.808150758,5,5,4,74,0.27,1
1002,353.808207392,5,5,4,74,0.27,1
1003,353.808230288,5,5,4,74,0.27,1
1004,353.808243637,5,5,4,74,0.27,1
1005,353.80825689,5,5,4,74,0.27,1
1006,353.808292666,5,5,4,74,0.27,1
1007,353.808298509,5,5,4,74,0.27,1
1008,353.808351875,5,5,4,74,0.27,1
1009,353.808366127,5,5,4,74,0.27,1
1010,353.808372253,5,5,4,74,0.27,1
1011,353.808398756,5,5,4,74,0.27,1
1012,353.808416785,5,5,4,74,0.27,1
1013,353.808470299,5,5,4,74,0.27,1
1014,353.808475124,5,5,4,74,0.27,1
1015,353.808544595,5,5,4,74,0.27,1
1016,353.808575027,5,5,4,74,0.27,1
1017,353.80859009,5,5,4,74,0.27,1
1018,353.808617463,5,5,4,74,0.27,1
1019,353.808642029,5,5,4,74,0.27,1
1020,353.808664846,5,5,4,74,0.27,1
1021,353.80869913,5,5,4,74,0.27,1
1022,353.808704535,5,5,4,74,0.27,1
1023,353.808710666,5,5,4,74,0.27,1
1024,353.808721708,5,5,4,74,0.27,1
1025,353.808728135,5,5,4,74,0.27,1
1026,353.808781909,5,5,4,74,0.27,1
1027,353.808811413,5,5,4,74,0.27,1
1028,353.808864404,5,5,4,74,0.27,1
1029,353.808878278,5,5,4,74,0.27,1
1030,353.80888429,5,5,4,74,0.27,1
1031,353.808890187,5,5,4,74,0.27,1
1032,353.808911165,5,5,4,74,0.27,1
1033,353.809001063,5,5,4,74,0.27,1
1034,353.809018736,5,5,4,74,0.27,1
1035,353.809026002,5,5,4,74,0.27,1
1036,353.809031489,5,5,4,74,0.27,1
1037,353.809062344,5,5,4,74,0.27,1
1038,353.809123097,5,5,4,74,0.27,1
1039,353.809154257,5,5,4,74,0.27,1
1040,353.809186412,5,5,4,74,0.27,1
1041,353.809213363,5,5,4,74,0.27,1
1042,353.809224861,5,5,4,74,0.27,1
1043,353.809285611,5,5,4,74,0.27,1
1044,353.809336741,5,5,4,74,0.27,1
1045,353.809342584,5,5,4,74,0.27,1
1046,353.809348085,5,5,4,74,0.27,1
1047,353.809364643,5,5,4,74,0.27,1
1048,353.809371757,5,5,4,74,0.27,1
1049,353.80941558,5,5,4,74,0.27,1
1050,353.809434155,5,5,4,74,0.27,1
1051,353.809463524,5,5,4,74,0.27,1
1052,353.809491182,5,5,4,74,0.27,1
1053,353.809502932,5,5,4,74,0.27,1
1054,353.809508944,5,5,4,74,0.27,1
1055,353.80954463,5,5,4,74,0.27,1
1056,353.809556162,5,5,4,74,0.27,1
1057,353.809561688,5,5,4,74,0.27,1
1058,353.809568618,5,5,4,74,0.27,1
1059,353.809598895,5,5,4,74,0.27,1
1060,353.809623222,5,5,4,74,0.27,1
1061,353.809642604,5,5,4,74,0.27,1
1062,353.809691033,5,5,4,74,0.27,1
1063,353.809696609,5,5,4,74,0.27,1
1064,353.809713976,5,5,4,74,0.27,1
1065,353.809759563,5,5,4,74,0.27,1
1066,353.809777111,5,5,4,74,0.27,1
1067,353.809817593,5,5,4,74,0.27,1
1068,353.809834684,5,5,4,74,0.27,1
1069,353.809839637,5,5,4,74,0.27,1
1070,353.809856697,5,5,4,74,0.27,1
1071,353.809915109,5,5,4,74,0.27,1
1072,353.809948914,5,5,4,74,0.27,1
1073,353.809987663,5,5,4,74,0.27,1
1074,353.810004548,5,5,4,74,0.27,1
1075,353.81002435,5,5,4,74,0.27,1
1076,354.834800373,5,5,4,74,0.27,1
1077,354.952262942,7,11,0,78,0.27,1
1078,354.965568195,12,5,0,94,0.27,1
1079,356.308598322,7,11,0,78,0.22,0
1080,356.321762098,12,5,0,94,0.22,0
1081,357.754851025,5,5,4,74,0.28,1
1082,357.755838651,5,5,4,74,0.28,1
1083,357.755851704,5,5,4,74,0.28,1
1084,357.755899419,5,5,4,74,0.28,1
1085,357.755957249,5,5,4,74,0.28,1
1086,357.755961921,5,5,4,74,0.28,1
1087,357.755966328,5,5,4,74,0.28,1
1088,357.755979318,5,5,4,74,0.28,1
1089,357.755985439,5,5,4,74,0.28,1
1090,357.756008098,5,5,4,74,0.28,1
1091,357.756021388,5,5,4,74,0.28,1
1092,357.756068819,5,5,4,74,0.28,1
1093,357.756098394,5,5,4,74,0.28,1
1094,357.756104214,5,5,4,74,0.28,1
1095,357.756125831,5,5,4,74,0.28,1
1096,357.756134317,5,5,4,74,0.28,1
1097,357.756153658,5,5,4,74,0.28,1
1098,357.756226421,5,5,4,74,0.28,1
1099,357.756259185,5,5,4,74,0.28,1
1100,357.756265236,5,5,4,74,0.28,1
1101,357.75632452,5,5,4,74,0.28,1
1102,357.756341584,5,5,4,74,0.28,1
1103,357.756346989,5,5,4,74,0.28,1
1104,357.756352914,5,5,4,74,0.28,1
1105,357.75643831,5,5,4,74,0.28,1
1106,357.756443861,5,5,4,74,0.28,1
1107,357.756501556,5,5,4,74,0.28,1
1108,357.756507018,5,5,4,74,0.28,1
1109,357.756542501,5,5,4,74,0.28,1
1110,357.75657123,5,5,4,74,0.28,1
1111,357.756617247,5,5,4,74,0.28,1
1112,357.756654845,5,5,4,74,0.28,1
1113,357.78789782,5,5,4,74,0.28,1
1114,357.787912117,5,5,4,74,0.28,1
1115,357.787941545,5,5,4,74,0.28,1
1116,357.787954853,5,5,4,74,0.28,1
1117,357.78795917,5,5,4,74,0.28,1
1118,357.78797246,5,5,4,74,0.28,1
1119,357.787989999,5,5,4,74,0.28,1
1120,357.787999818,5,5,4,74,0.28,1
1121,357.788004115,5,5,4,74,0.28,1
1122,357.788018988,5,5,4,74,0.28,1
1123,357.788037009,5,5,4,74,0.28,1
1124,357.788069164,5,5,4,74,0.28,1
1125,357.788134185,5,5,4,74,0.28,1
1126,357.7881404,5,5,4,74,0.28,1
1127,357.788194816,5,5,4,74,0.28,1
1128,357.80388567,5,5,4,74,0.28,1
1129,357.803921589,5,5,4,74,0.28,1
1130,357.803949379,5,5,4,74,0.28,1
1131,357.80400508,5,5,4,74,0.28,1
1132,357.804011393,5,5,4,74,0.28,1
1133,357.804053558,5,5,4,74,0.28,1
1134,357.804083493,5,5,4,74,0.28,1
1135,357.804116148,5,5,4,74,0.28,1
1136,357.804122089,5,5,4,74,0.28,1
1137,357.804162198,5,5,4,74,0.28,1
1138,357.804216374,5,5,4,74,0.28,1
1139,357.804220845,5,5,4,74,0.28,1
1140,357.804294684,5,5,4,74,0.28,1
1141,357.804326614,5,5,4,74,0.28,1
1142,357.804333739,5,5,4,74,0.28,1
1143,357.804362602,5,5,4,74,0.28,1
1144,357.80437337,5,5,4,74,0.28,1
1145,357.804384536,5,5,4,74,0.28,1
1146,357.804424713,5,5,4,74,0.28,1
1147,357.804457818,5,5,4,74,0.28,1
1148,357.804468742,5,5,4,74,0.28,1
1149,357.804509817,5,5,4,74,0.28,1
1150,357.804518589,5,5,4,74,0.28,1
1151,357.80452846,5,5,4,74,0.28,1
1152,357.80453905,5,5,4,74,0.28,1
1153,357.804550412,5,5,4,74,0.28,1
1154,357.804576942,5,5,4,74,0.28,1
1155,357.804602275,5,5,4,74,0.28,1
1156,357.804625599,5,5,4,74,0.28,1
1157,357.804658494,5,5,4,74,0.28,1
1158,357.80466516,5,5,4,74,0.28,1
1159,357.804689283,5,5,4,74,0.28,1
1160,357.804729065,5,5,4,74,0.28,1
1161,357.804823066,5,5,4,74,0.28,1
1162,357.804828695,5,5,4,74,0.28,1
1163,357.804852028,5,5,4,74,0.28,1
1164,357.804857489,5,5,4,74,0.28,1
1165,357.804899115,5,5,4,74,0.28,1
1166,357.804905257,5,5,4,74,0.28,1
1167,357.804932988,5,5,4,74,0.28,1
1168,357.804968895,5,5,4,74,0.28,1
1169,357.805001516,5,5,4,74,0.28,1
1170,357.805023861,5,5,4,74,0.28,1
1171,357.805075242,5,5,4,74,0.28,1
1172,357.805150001,5,5,4,74,0.28,1
1173,357.8051794,5,5,4,74,0.28,1
1174,357.805212966,5,5,4,74,0.28,1
1175,357.805290682,5,5,4,74,0.28,1
1176,357.8053283,5,5,4,74,0.28,1
1177,357.805341318,5,5,4,74,0.28,1
1178,357.805346921,5,5,4,74,0.28,1
1179,357.805443526,5,5,4,74,0.28,1
1180,357.805476894,5,5,4,74,0.28,1
1181,357.805494566,5,5,4,74,0.28,1
1182,357.805500011,5,5,4,74,0.28,1
1183,357.805511149,5,5,4,74,0.28,1
1184,357.805537101,5,5,4,74,0.28,1
1185,357.805541575,5,5,4,74,0.28,1
1186,357.805593517,5,5,4,74,0.28,1
1187,357.805623092,5,5,4,74,0.28,1
1188,357.805641809,5,5,4,74,0.28,1
1189,357.805653718,5,5,4,74,0.28,1
1190,357.805659446,5,5,4,74,0.28,1
1191,357.805674977,5,5,4,74,0.28,1
1192,357.805680015,5,5,4,74,0.28,1
1193,357.805685862,5,5,4,74,0.28,1
1194,357.805712538,5,5,4,74,0.28,1
1195,357.805732396,5,5,4,74,0.28,1
1196,357.805768481,5,5,4,74,0.28,1
1197,357.805790024,5,5,4,74,0.28,1
1198,357.805794452,5,5,4,74,0.28,1
1199,357.805811032,5,5,4,74,0.28,1
1200,357.805816503,5,5,4,74,0.28,1
1201,357.805825401,5,5,4,74,0.28,1
1202,357.805830562,5,5,4,74,0.28,1
1203,357.805842138,5,5,4,74,0.28,1
1204,357.805854279,5,5,4,74,0.28,1
1205,357.805858751,5,5,4,74,0.28,1
1206,357.805863639,5,5,4,74,0.28,1
1207,357.805872984,5,5,4,74,0.28,1
1208,357.805884617,5,5,4,74,0.28,1
1209,357.805907444,5,5,4,74,0.28,1
1210,357.805967013,5,5,4,74,0.28,1
1211,357.805978157,5,5,4,74,0.28,1
1212,357.805989323,5,5,4,74,0.28,1
1213,357.806006456,5,5,4,74,0.28,1
1214,357.806011806,5,5,4,74,0.28,1
1215,357.806027839,5,5,4,74,0.28,1
1216,357.806090721,5,5,4,74,0.28,1
1217,357.806095598,5,5,4,74,0.28,1
1218,357.806100922,5,5,4,74,0.28,1
1219,357.806112537,5,5,4,74,0.28,1
1220,357.80611798,5,5,4,74,0.28,1
1221,357.806132604,5,5,4,74,0.28,1
1222,357.806232433,5,5,4,74,0.28,1
1223,357.806251688,5,5,4,74,0.28,1
1224,357.806278425,5,5,4,74,0.28,1
1225,357.806301554,5,5,4,74,0.28,1
1226,357.80631881,5,5,4,74,0.28,1
1227,357.806324977,5,5,4,74,0.28,1
1228,357.806432558,5,5,4,74,0.28,1
1229,357.806443133,5,5,4,74,0.28,1
1230,357.806454947,5,5,4,74,0.28,1
1231,357.806460398,5,5,4,74,0.28,1
1232,357.806480261,5,5,4,74,0.28,1
1233,357.806547763,5,5,4,74,0.28,1
1234,357.806558917,5,5,4,74,0.28,1
1235,357.806573181,5,5,4,74,0.28,1
1236,357.806589951,5,5,4,74,0.28,1
1237,357.806595398,5,5,4,74,0.28,1
1238,357.806634949,5,5,4,74,0.28,1
1239,357.806665286,5,5,4,74,0.28,1
1240,357.80669873,5,5,4,74,0.28,1
1241,357.806744457,5,5,4,74,0.28,1
1242,357.806749894,5,5,4,74,0.28,1
1243,357.806825131,5,5,4,74,0.28,1
1244,357.806847811,5,5,4,74,0.28,1
1245,357.806888215,5,5,4,74,0.28,1
1246,357.806958214,5,5,4,74,0.28,1
1247,357.806964327,5,5,4,74,0.28,1
1248,357.806981475,5,5,4,74,0.28,1
1249,357.807022746,5,5,4,74,0.28,1
1250,357.807062388,5,5,4,74,0.28,1
1251,357.807074459,5,5,4,74,0.28,1
1252,357.822761222,5,5,4,74,0.28,1
1253,357.822774535,5,5,4,74,0.28,1
1254,357.822798281,5,5,4,74,0.28,1
1255,357.822803609,5,5,4,74,0.28,1
1256,357.822834081,5,5,4,74,0.28,1
