,Time,Source,Destination,Protocol,Length,energy,target
634,351.788245882,5,5,4,74,0.27,1
635,351.788254543,5,5,4,74,0.27,1
636,351.788326079,5,5,4,74,0.27,1
637,351.788339909,5,5,4,74,0.27,1
638,351.788351077,5,5,4,74,0.27,1
639,351.788380214,5,5,4,74,0.27,1
640,351.788408082,5,5,4,74,0.27,1
641,351.788432102,5,5,4,74,0.27,1
642,351.78847901,5,5,4,74,0.27,1
643,351.788609822,5,5,4,74,0.27,1
644,351.788667642,5,5,4,74,0.27,1
645,351.788674378,5,5,4,74,0.27,1
646,351.788729807,5,5,4,74,0.27,1
647,351.788754611,5,5,4,74,0.27,1
648,351.788772665,5,5,4,74,0.27,1
649,351.788793248,5,5,4,74,0.27,1
650,351.788806248,5,5,4,74,0.27,1
651,351.788828699,5,5,4,74,0.27,1
652,351.788853255,5,5,4,74,0.27,1
653,351.788870499,5,5,4,74,0.27,1
654,351.788879391,5,5,4,74,0.27,1
655,351.788890856,5,5,4,74,0.27,1
656,351.788927102,5,5,4,74,0.27,1
657,351.788945548,5,5,4,74,0.27,1
658,351.788977498,5,5,4,74,0.27,1
659,351.78898907,5,5,4,74,0.27,1
660,351.788996127,5,5,4,74,0.27,1
661,351.789007472,5,5,4,74,0.27,1
662,351.789012934,5,5,4,74,0.27,1
663,351.789118275,5,5,4,74,0.27,1
664,351.789132208,5,5,4,74,0.27,1
665,351.78915219,5,5,4,74,0.27,1
666,351.789182202,5,5,4,74,0.27,1
667,351.789195757,5,5,4,74,0.27,1
668,351.789224934,5,5,4,74,0.27,1
669,351.78924211,5,5,4,74,0.27,1
670,351.789283855,5,5,4,74,0.27,1
671,351.789289382,5,5,4,74,0.27,1
672,351.789309967,5,5,4,74,0.27,1
673,351.789334462,5,5,4,74,0.27,1
674,351.789340378,5,5,4,74,0.27,1
675,351.789352009,5,5,4,74,0.27,1
676,351.789357554,5,5,4,74,0.27,1
677,351.78936938,5,5,4,74,0.27,1
678,351.789455646,5,5,4,74,0.27,1
679,351.789462611,5,5,4,74,0.27,1
680,351.789513498,5,5,4,74,0.27,1
681,351.789551566,5,5,4,74,0.27,1
682,351.789580147,5,5,4,74,0.27,1
683,351.789586112,5,5,4,74,0.27,1
684,351.789597942,5,5,4,74,0.27,1
685,351.789604709,5,5,4,74,0.27,1
686,351.78961317,5,5,4,74,0.27,1
687,351.789631512,5,5,4,74,0.27,1
688,351.789637459,5,5,4,74,0.27,1
689,351.789642894,5,5,4,74,0.27,1
690,351.789674294,5,5,4,74,0.27,1
691,351.789699407,5,5,4,74,0.27,1
692,351.789705596,5,5,4,74,0.27,1
693,351.78972676,5,5,4,74,0.27,1
694,351.789755393,5,5,4,74,0.27,1
695,351.789768667,5,5,4,74,0.27,1
696,351.789801706,5,5,4,74,0.27,1
697,351.789821719,5,5,4,74,0.27,1
698,351.789834067,5,5,4,74,0.27,1
699,351.78988454,5,5,4,74,0.27,1
700,351.78989597,5,5,4,74,0.27,1
701,351.789951061,5,5,4,74,0.27,1
702,351.789965305,5,5,4,74,0.27,1
703,351.789992267,5,5,4,74,0.27,1
704,351.790031488,5,5,4,74,0.27,1
705,351.790054476,5,5,4,74,0.27,1
706,351.790078946,5,5,4,74,0.27,1
707,351.790104927,5,5,4,74,0.27,1
708,351.790129827,5,5,4,74,0.27,1
709,351.7901718,5,5,4,74,0.27,1
710,351.790260692,5,5,4,74,0.27,1
711,351.79029953,5,5,4,74,0.27,1
712,351.790327501,5,5,4,74,0.27,1
713,351.79033514,5,5,4,74,0.27,1
714,351.790352692,5,5,4,74,0.27,1
715,351.790358083,5,5,4,74,0.27,1
716,351.790369335,5,5,4,74,0.27,1
717,351.790383393,5,5,4,74,0.27,1
718,351.790448355,5,5,4,74,0.27,1
719,351.790459302,5,5,4,74,0.27,1
720,351.79053875,5,5,4,74,0.27,1
721,351.790567038,5,5,4,74,0.27,1
722,351.7905751,5,5,4,74,0.27,1
723,351.790586753,5,5,4,74,0.27,1
724,351.790592168,5,5,4,74,0.27,1
725,351.790636223,5,5,4,74,0.27,1
726,351.790647902,5,5,4,74,0.27,1
727,351.790678376,5,5,4,74,0.27,1
728,351.790701519,5,5,4,74,0.27,1
729,351.790770601,5,5,4,74,0.27,1
730,351.790776183,5,5,4,74,0.27,1
731,351.79079952,5,5,4,74,0.27,1
732,351.790842986,5,5,4,74,0.27,1
733,351.790874634,5,5,4,74,0.27,1
734,351.790903378,5,5,4,74,0.27,1
735,351.790920474,5,5,4,74,0.27,1
736,351.790925958,5,5,4,74,0.27,1
737,351.790958778,5,5,4,74,0.27,1
738,351.790964209,5,5,4,74,0.27,1
739,351.790970108,5,5,4,74,0.27,1
740,351.79097546,5,5,4,74,0.27,1
741,351.7909822,5,5,4,74,0.27,1
742,351.791009996,5,5,4,74,0.27,1
743,351.791021462,5,5,4,74,0.27,1
744,351.791027488,5,5,4,74,0.27,1
745,351.791054756,5,5,4,74,0.27,1
746,351.791066216,5,5,4,74,0.27,1
747,351.791084415,5,5,4,74,0.27,1
748,351.791095766,5,5,4,74,0.27,1
749,351.791101431,5,5,4,74,0.27,1
750,351.791106768,5,5,4,74,0.27,1
751,351.791112459,5,5,4,74,0.27,1
752,351.805904353,5,5,4,74,0.27,1
753,351.805914407,5,5,4,74,0.27,1
754,351.805918892,5,5,4,74,0.27,1
755,351.805927956,5,5,4,74,0.27,1
756,351.805985251,5,5,4,74,0.27,1
757,351.806001227,5,5,4,74,0.27,1
758,351.806007384,5,5,4,74,0.27,1
759,351.806024529,5,5,4,74,0.27,1
760,351.806042409,5,5,4,74,0.27,1
761,351.806057622,5,5,4,74,0.27,1
762,351.806062602,5,5,4,74,0.27,1
763,351.806070871,5,5,4,74,0.27,1
764,351.806105162,5,5,4,74,0.27,1
765,351.806116451,5,5,4,74,0.27,1
766,351.806184991,5,5,4,74,0.27,1
767,351.806189963,5,5,4,74,0.27,1
768,351.806205683,5,5,4,74,0.27,1
769,351.806223004,5,5,4,74,0.27,1
770,351.80624355,5,5,4,74,0.27,1
771,351.806329447,5,5,4,74,0.27,1
772,351.806345816,5,5,4,74,0.27,1
773,351.806351768,5,5,4,74,0.27,1
774,351.806356378,5,5,4,74,0.27,1
775,351.806373397,5,5,4,74,0.27,1
776,351.806385941,5,5,4,74,0.27,1
777,351.806406583,5,5,4,74,0.27,1
778,351.806418799,5,5,4,74,0.27,1
779,351.806423965,5,5,4,74,0.27,1
780,351.806435461,5,5,4,74,0.27,1
781,351.806469437,5,5,4,74,0.27,1
782,351.806475406,5,5,4,74,0.27,1
783,351.806515817,5,5,4,74,0.27,1
784,351.806526976,5,5,4,74,0.27,1
785,351.806532391,5,5,4,74,0.27,1
786,351.806543423,5,5,4,74,0.27,1
787,351.806547933,5,5,4,74,0.27,1
788,351.806566438,5,5,4,74,0.27,1
789,351.806573019,5,5,4,74,0.27,1
790,351.806626882,5,5,4,74,0.27,1
791,351.806633102,5,5,4,74,0.27,1
792,351.806719771,5,5,4,74,0.27,1
793,351.806724905,5,5,4,74,0.27,1
794,351.806735945,5,5,4,74,0.27,1
795,351.806765289,5,5,4,74,0.27,1
796,351.806776776,5,5,4,74,0.27,1
797,351.806809271,5,5,4,74,0.27,1
798,351.806820658,5,5,4,74,0.27,1
799,351.806829338,5,5,4,74,0.27,1
800,351.806856781,5,5,4,74,0.27,1
801,351.806876749,5,5,4,74,0.27,1
802,351.806882063,5,5,4,74,0.27,1
803,351.806913192,5,5,4,74,0.27,1
804,351.806924932,5,5,4,74,0.27,1
805,351.806949123,5,5,4,74,0.27,1
806,351.806955288,5,5,4,74,0.27,1
807,351.806960981,5,5,4,74,0.27,1
808,351.806998152,5,5,4,74,0.27,1
809,351.807024821,5,5,4,74,0.27,1
810,351.807043622,5,5,4,74,0.27,1
811,351.807080253,5,5,4,74,0.27,1
812,351.807088271,5,5,4,74,0.27,1
813,351.807099356,5,5,4,74,0.27,1
814,351.807143083,5,5,4,74,0.27,1
815,351.807149634,5,5,4,74,0.27,1
816,351.807199046,5,5,4,74,0.27,1
817,351.807221542,5,5,4,74,0.27,1
818,351.807227103,5,5,4,74,0.27,1
819,351.807239573,5,5,4,74,0.27,1
820,351.807278157,5,5,4,74,0.27,1
821,351.807307133,5,5,4,74,0.27,1
822,351.807318735,5,5,4,74,0.27,1
823,351.807324325,5,5,4,74,0.27,1
824,351.807340704,5,5,4,74,0.27,1
825,351.807349431,5,5,4,74,0.27,1
826,351.807354976,5,5,4,74,0.27,1
827,351.807366954,5,5,4,74,0.27,1
828,351.807372546,5,5,4,74,0.27,1
829,351.807383613,5,5,4,74,0.27,1
830,351.807389364,5,5,4,74,0.27,1
831,351.807417687,5,5,4,74,0.27,1
832,351.807444526,5,5,4,74,0.27,1
833,351.807455811,5,5,4,74,0.27,1
834,351.807461891,5,5,4,74,0.27,1
835,351.807485304,5,5,4,74,0.27,1
836,351.807525396,5,5,4,74,0.27,1
837,351.80758475,5,5,4,74,0.27,1
838,351.807589662,5,5,4,74,0.27,1
839,351.807617524,5,5,4,74,0.27,1
840,351.807623618,5,5,4,74,0.27,1
841,351.807660189,5,5,4,74,0.27,1
842,351.807698289,5,5,4,74,0.27,1
843,351.807725621,5,5,4,74,0.27,1
844,351.807731779,5,5,4,74,0.27,1
845,351.80774549,5,5,4,74,0.27,1
846,351.80775655,5,5,4,74,0.27,1
847,351.807768037,5,5,4,74,0.27,1
848,351.807790825,5,5,4,74,0.27,1
849,351.807812779,5,5,4,74,0.27,1
850,351.807817685,5,5,4,74,0.27,1
851,353.754832233,5,5,4,74,0.27,1
852,353.754836911,5,5,4,74,0.27,1
853,353.75486886,5,5,4,74,0.27,1
854,353.754873235,5,5,4,74,0.27,1
855,353.755906558,5,5,4,74,0.27,1
856,353.755933122,5,5,4,74,0.27,1
857,353.755941557,5,5,4,74,0.27,1
858,353.755952732,5,5,4,74,0.27,1
859,353.755975207,5,5,4,74,0.27,1
860,353.755980678,5,5,4,74,0.27,1
861,353.755998732,5,5,4,74,0.27,1
862,353.756046112,5,5,4,74,0.27,1
863,353.756084677,5,5,4,74,0.27,1
864,353.75613916,5,5,4,74,0.27,1
865,353.75614637,5,5,4,74,0.27,1
866,353.756160055,5,5,4,74,0.27,1
867,353.756165167,5,5,4,74,0.27,1
868,353.75618149,5,5,4,74,0.27,1
869,353.756205926,5,5,4,74,0.27,1
870,353.756210904,5,5,4,74,0.27,1
871,353.756215861,5,5,4,74,0.27,1
872,353.756234105,5,5,4,74,0.27,1
873,353.75631093,5,5,4,74,0.27,1
874,353.756317173,5,5,4,74,0.27,1
875,353.756378266,5,5,4,74,0.27,1
876,353.756505793,5,5,4,74,0.27,1
877,353.756534745,5,5,4,74,0.27,1
878,353.756540847,5,5,4,74,0.27,1
879,353.756554049,5,5,4,74,0.27,1
880,353.756568332,5,5,4,74,0.27,1
881,353.756598692,5,5,4,74,0.27,1
882,353.756604241,5,5,4,74,0.27,1
883,353.75663307,5,5,4,74,0.27,1
884,353.756709055,5,5,4,74,0.27,1
885,353.756720167,5,5,4,74,0.27,1
886,353.772262648,5,5,4,74,0.27,1
887,353.772275897,5,5,4,74,0.27,1
888,353.772304844,5,5,4,74,0.27,1
889,353.772345108,5,5,4,74,0.27,1
890,353.772388451,5,5,4,74,0.27,1
891,353.772394183,5,5,4,74,0.27,1
892,353.772433752,5,5,4,74,0.27,1
893,353.772446362,5,5,4,74,0.27,1
894,353.772470038,5,5,4,74,0.27,1
895,353.772507949,5,5,4,74,0.27,1
896,353.772513777,5,5,4,74,0.27,1
897,353.772600462,5,5,4,74,0.27,1
898,353.788297872,5,5,4,74,0.27,1
899,353.788407311,5,5,4,74,0.27,1
900,353.788419407,5,5,4,74,0.27,1
901,353.788430878,5,5,4,74,0.27,1
902,353.788441212,5,5,4,74,0.27,1
903,353.788455839,5,5,4,74,0.27,1
904,353.788508411,5,5,4,74,0.27,1
905,353.788530202,5,5,4,74,0.27,1
906,353.788534671,5,5,4,74,0.27,1
907,353.788552148,5,5,4,74,0.27,1
908,353.788606688,5,5,4,74,0.27,1
909,353.788612022,5,5,4,74,0.27,1
910,353.788625497,5,5,4,74,0.27,1
911,353.788653766,5,5,4,74,0.27,1
912,353.788675034,5,5,4,74,0.27,1
913,353.78870143,5,5,4,74,0.27,1
914,353.788706772,5,5,4,74,0.27,1
915,353.788712097,5,5,4,74,0.27,1
916,353.788718067,5,5,4,74,0.27,1
917,353.788723429,5,5,4,74,0.27,1
918,353.788766898,5,5,4,74,0.27,1
919,353.788879713,5,5,4,74,0.27,1
920,353.788895959,5,5,4,74,0.27,1
921,353.788916198,5,5,4,74,0.27,1
922,353.788929202,5,5,4,74,0.27,1
923,353.788960158,5,5,4,74,0.27,1
924,353.788964363,5,5,4,74,0.27,1
925,353.788971605,5,5,4,74,0.27,1
926,353.788982574,5,5,4,74,0.27,1
927,353.788994473,5,5,4,74,0.27,1
928,353.788998846,5,5,4,74,0.27,1
929,353.789050918,5,5,4,74,0.27,1
930,353.789069616,5,5,4,74,0.27,1
931,353.789076621,5,5,4,74,0.27,1
932,353.7890821,5,5,4,74,0.27,1
933,353.789093533,5,5,4,74,0.27,1
934,353.789097795,5,5,4,74,0.27,1
935,353.789101953,5,5,4,74,0.27,1
936,353.789127161,5,5,4,74,0.27,1
937,353.789140061,5,5,4,74,0.27,1
938,353.789180877,5,5,4,74,0.27,1
939,353.789224448,5,5,4,74,0.27,1
940,353.789251792,5,5,4,74,0.27,1
941,353.789290628,5,5,4,74,0.27,1
942,353.789310567,5,5,4,74,0.27,1
943,353.789364357,5,5,4,74,0.27,1
944,353.789369851,5,5,4,74,0.27,1
945,353.789388928,5,5,4,74,0.27,1
946,353.789412215,5,5,4,74,0.27,1
947,353.789424332,5,5,4,74,0.27,1
948,353.789473522,5,5,4,74,0.27,1
949,353.789588452,5,5,4,74,0.27,1
950,353.789613571,5,5,4,74,0.27,1
951,353.789626193,5,5,4,74,0.27,1
952,353.789656584,5,5,4,74,0.27,1
953,353.789718355,5,5,4,74,0.27,1
954,353.789724416,5,5,4,74,0.27,1
955,353.789754248,5,5,4,74,0.27,1
956,353.78976299,5,5,4,74,0.27,1
957,353.789800102,5,5,4,74,0.27,1
958,353.789805663,5,5,4,74,0.27,1
959,353.789822995,5,5,4,74,0.27,1
960,353.789834541,5,5,4,74,0.27,1
961,353.789848221,5,5,4,74,0.27,1
962,353.79133597,5,5,4,74,0.27,1
963,353.791374861,5,5,4,74,0.27,1
964,353.791386301,5,5,4,74,0.27,1
965,353.791413484,5,5,4,74,0.27,1
966,353.791451275,5,5,4,74,0.27,1
967,353.791490565,5,5,4,74,0.27,1
968,353.791494851,5,5,4,74,0.27,1
969,353.791539278,5,5,4,74,0.27,1
970,353.791554364,5,5,4,74,0.27,1
971,353.791560795,5,5,4,74,0.27,1
972,353.791580011,5,5,4,74,0.27,1
973,353.791742989,5,5,4,74,0.27,1
974,353.791750098,5,5,4,74,0.27,1
975,353.791762381,5,5,4,74,0.27,1
976,353.79179148,5,5,4,74,0.27,1
977,353.791796028,5,5,4,74,0.27,1
978,353.791819584,5,5,4,74,0.27,1
979,353.791828776,5,5,4,74,0.27,1
980,353.79191767,5,5,4,74,0.27,1
981,353.792034127,5,5,4,74,0.27,1
982,353.792056733,5,5,4,74,0.27,1
983,353.79208371,5,5,4,74,0.27,1
984,353.792095938,5,5,4,74,0.27,1
985,353.792110769,5,5,4,74,0.27,1
986,353.792117071,5,5,4,74,0.27,1
987,353.792142912,5,5,4,74,0.27,1
988,353.792183529,5,5,4,74,0.27,1
989,353.79220748,5,5,4,74,0.27,1
990,353.792218791,5,5,4,74,0.27,1
991,353.792262667,5,5,4,74,0.27,1
992,353.792285503,5,5,4,74,0.27,1
993,353.792331247,5,5,4,74,0.27,1
994,353.792343072,5,5,4,74,0.27,1
995,353.792348951,5,5,4,74,0.27,1
996,353.792391939,5,5,4,74,0.27,1
997,353.792404394,5,5,4,74,0.27,1
998,353.792415669,5,5,4,74,0.27,1
999,353.792421299,5,5,4,74,0.27,1
1000,353.79243883,5,5,4,74,0.27,1
1001,353.792461354,5,5,4,74,0.27,1
1002,353.79247268,5,5,4,74,0.27,1
1003,353.792485222,5,5,4,74,0.27,1
1004,353.792501539,5,5,4,74,0.27,1
1005,353.79250731,5,5,4,74,0.27,1
1006,353.792530342,5,5,4,74,0.27,1
1007,353.792566617,5,5,4,74,0.27,1
1008,353.792622398,5,5,4,74,0.27,1
1009,353.792628004,5,5,4,74,0.27,1
1010,353.792633552,5,5,4,74,0.27,1
1011,353.792704024,5,5,4,74,0.27,1
1012,353.792741384,5,5,4,74,0.27,1
1013,353.792753947,5,5,4,74,0.27,1
1014,353.792759375,5,5,4,74,0.27,1
1015,353.792770724,5,5,4,74,0.27,1
1016,353.792861577,5,5,4,74,0.27,1
1017,353.792878864,5,5,4,74,0.27,1
1018,353.792889659,5,5,4,74,0.27,1
1019,353.792910984,5,5,4,74,0.27,1
1020,353.792934319,5,5,4,74,0.27,1
1021,353.79294712,5,5,4,74,0.27,1
1022,353.792953092,5,5,4,74,0.27,1
1023,353.792964151,5,5,4,74,0.27,1
1024,353.792991764,5,5,4,74,0.27,1
1025,353.793025445,5,5,4,74,0.27,1
1026,353.793053509,5,5,4,74,0.27,1
1027,353.808164975,5,5,4,74,0.27,1
1028,353.808170683,5,5,4,74,0.27,1
1029,353.80818205,5,5,4,74,0.27,1
1030,353.808187695,5,5,4,74,0.27,1
1031,353.808195337,5,5,4,74,0.27,1
1032,353.808236066,5,5,4,74,0.27,1
1033,353.808261983,5,5,4,74,0.27,1
1034,353.808272907,5,5,4,74,0.27,1
1035,353.808307209,5,5,4,74,0.27,1
1036,353.808322214,5,5,4,74,0.27,1
1037,353.808445426,5,5,4,74,0.27,1
1038,353.808488423,5,5,4,74,0.27,1
1039,353.808517467,5,5,4,74,0.27,1
1040,353.808550224,5,5,4,74,0.27,1
1041,353.808581447,5,5,4,74,0.27,1
1042,353.808601713,5,5,4,74,0.27,1
1043,353.808611297,5,5,4,74,0.27,1
1044,353.808676634,5,5,4,74,0.27,1
1045,353.808733712,5,5,4,74,0.27,1
1046,353.808739579,5,5,4,74,0.27,1
1047,353.808799824,5,5,4,74,0.27,1
1048,353.808805606,5,5,4,74,0.27,1
1049,353.808830408,5,5,4,74,0.27,1
1050,353.808842118,5,5,4,74,0.27,1
1051,353.808848272,5,5,4,74,0.27,1
1052,353.808869789,5,5,4,74,0.27,1
1053,353.808916395,5,5,4,74,0.27,1
1054,353.8089219,5,5,4,74,0.27,1
1055,353.808961031,5,5,4,74,0.27,1
1056,353.809007427,5,5,4,74,0.27,1
1057,353.809014059,5,5,4,74,0.27,1
1058,353.809089165,5,5,4,74,0.27,1
1059,353.809099648,5,5,4,74,0.27,1
1060,353.80910472,5,5,4,74,0.27,1
1061,353.809135647,5,5,4,74,0.27,1
1062,353.809140373,5,5,4,74,0.27,1
1063,353.809149045,5,5,4,74,0.27,1
1064,353.809198389,5,5,4,74,0.27,1
1065,353.809232714,5,5,4,74,0.27,1
1066,353.809243209,5,5,4,74,0.27,1
1067,353.809270282,5,5,4,74,0.27,1
1068,353.809291758,5,5,4,74,0.27,1
1069,353.809313009,5,5,4,74,0.27,1
1070,353.809325139,5,5,4,74,0.27,1
1071,353.809331152,5,5,4,74,0.27,1
1072,353.809439822,5,5,4,74,0.27,1
1073,353.80944556,5,5,4,74,0.27,1
1074,353.809470676,5,5,4,74,0.27,1
1075,353.809514554,5,5,4,74,0.27,1
1076,353.809522256,5,5,4,74,0.27,1
1077,353.809593373,5,5,4,74,0.27,1
1078,353.809604912,5,5,4,74,0.27,1
1079,353.809610595,5,5,4,74,0.27,1
1080,353.809659717,5,5,4,74,0.27,1
1081,353.809707978,5,5,4,74,0.27,1
1082,353.80971986,5,5,4,74,0.27,1
1083,353.809731109,5,5,4,74,0.27,1
1084,353.809742368,5,5,4,74,0.27,1
1085,353.809803032,5,5,4,74,0.27,1
1086,353.809845087,5,5,4,74,0.27,1
1087,353.809851269,5,5,4,74,0.27,1
1088,353.809882515,5,5,4,74,0.27,1
1089,353.809890275,5,5,4,74,0.27,1
1090,353.80990181,5,5,4,74,0.27,1
1091,353.809920767,5,5,4,74,0.27,1
1092,353.809937913,5,5,4,74,0.27,1
1093,353.809978456,5,5,4,74,0.27,1
1094,353.809993133,5,5,4,74,0.27,1
1095,353.810041193,5,5,4,74,0.27,1
1096,353.810046581,5,5,4,74,0.27,1
1097,354.834770668,5,5,4,74,0.27,1
1098,354.834786757,5,5,4,74,0.27,1
1099,354.834791566,5,5,4,74,0.27,1
1100,354.952262942,7,11,0,78,0.27,1
1101,354.965568195,12,5,0,94,0.27,1
1102,356.308598322,7,11,0,78,0.22,0
1103,356.321762098,12,5,0,94,0.22,0
1104,357.754809157,5,5,4,74,0.28,1
1105,357.754829733,5,5,4,74,0.28,1
1106,357.754834211,5,5,4,74,0.28,1
1107,357.754838419,5,5,4,74,0.28,1
1108,357.754842664,5,5,4,74,0.28,1
1109,357.75582343,5,5,4,74,0.28,1
1110,357.755860203,5,5,4,74,0.28,1
1111,357.755870602,5,5,4,74,0.28,1
1112,357.755906172,5,5,4,74,0.28,1
1113,357.755920123,5,5,4,74,0.28,1
1114,357.755931568,5,5,4,74,0.28,1
1115,357.755939317,5,5,4,74,0.28,1
1116,357.755945213,5,5,4,74,0.28,1
1117,357.756013454,5,5,4,74,0.28,1
1118,357.756057224,5,5,4,74,0.28,1
1119,357.756085344,5,5,4,74,0.28,1
1120,357.75608984,5,5,4,74,0.28,1
1121,357.756094183,5,5,4,74,0.28,1
1122,357.756121283,5,5,4,74,0.28,1
1123,357.756138563,5,5,4,74,0.28,1
1124,357.756147092,5,5,4,74,0.28,1
1125,357.756159981,5,5,4,74,0.28,1
1126,357.756190138,5,5,4,74,0.28,1
1127,357.756279234,5,5,4,74,0.28,1
1128,357.756288839,5,5,4,74,0.28,1
1129,357.756294067,5,5,4,74,0.28,1
1130,357.75637655,5,5,4,74,0.28,1
1131,357.75638201,5,5,4,74,0.28,1
1132,357.756394941,5,5,4,74,0.28,1
1133,357.756401292,5,5,4,74,0.28,1
1134,357.75640683,5,5,4,74,0.28,1
1135,357.756466637,5,5,4,74,0.28,1
1136,357.756484538,5,5,4,74,0.28,1
1137,357.756531887,5,5,4,74,0.28,1
1138,357.756537052,5,5,4,74,0.28,1
1139,357.756554154,5,5,4,74,0.28,1
1140,357.756565452,5,5,4,74,0.28,1
1141,357.75659328,5,5,4,74,0.28,1
1142,357.756666544,5,5,4,74,0.28,1
1143,357.787876326,5,5,4,74,0.28,1
1144,357.787907731,5,5,4,74,0.28,1
1145,357.787934093,5,5,4,74,0.28,1
1146,357.787966113,5,5,4,74,0.28,1
1147,357.788013815,5,5,4,74,0.28,1
1148,357.788026183,5,5,4,74,0.28,1
1149,357.788052462,5,5,4,74,0.28,1
1150,357.788128292,5,5,4,74,0.28,1
1151,357.788147208,5,5,4,74,0.28,1
1152,357.788152964,5,5,4,74,0.28,1
1153,357.803891455,5,5,4,74,0.28,1
1154,357.803900524,5,5,4,74,0.28,1
1155,357.803927269,5,5,4,74,0.28,1
1156,357.803933261,5,5,4,74,0.28,1
1157,357.803937793,5,5,4,74,0.28,1
1158,357.803965669,5,5,4,74,0.28,1
1159,357.803997091,5,5,4,74,0.28,1
1160,357.804026568,5,5,4,74,0.28,1
1161,357.804037984,5,5,4,74,0.28,1
1162,357.804063963,5,5,4,74,0.28,1
1163,357.804074762,5,5,4,74,0.28,1
1164,357.804094351,5,5,4,74,0.28,1
1165,357.804127247,5,5,4,74,0.28,1
1166,357.804133329,5,5,4,74,0.28,1
1167,357.80415657,5,5,4,74,0.28,1
1168,357.80416717,5,5,4,74,0.28,1
1169,357.804227403,5,5,4,74,0.28,1
1170,357.804238395,5,5,4,74,0.28,1
1171,357.804243536,5,5,4,74,0.28,1
1172,357.804248369,5,5,4,74,0.28,1
1173,357.804254192,5,5,4,74,0.28,1
1174,357.804259528,5,5,4,74,0.28,1
1175,357.804300819,5,5,4,74,0.28,1
1176,357.804345729,5,5,4,74,0.28,1
1177,357.804351476,5,5,4,74,0.28,1
1178,357.804379248,5,5,4,74,0.28,1
1179,357.804396673,5,5,4,74,0.28,1
1180,357.804412551,5,5,4,74,0.28,1
1181,357.80443558,5,5,4,74,0.28,1
1182,357.804446332,5,5,4,74,0.28,1
1183,357.804451944,5,5,4,74,0.28,1
1184,357.804474583,5,5,4,74,0.28,1
1185,357.80448004,5,5,4,74,0.28,1
1186,357.804486385,5,5,4,74,0.28,1
1187,357.804491462,5,5,4,74,0.28,1
1188,357.804498663,5,5,4,74,0.28,1
1189,357.804504616,5,5,4,74,0.28,1
1190,357.804595804,5,5,4,74,0.28,1
1191,357.804608079,5,5,4,74,0.28,1
1192,357.80461957,5,5,4,74,0.28,1
1193,357.804740483,5,5,4,74,0.28,1
1194,357.804746384,5,5,4,74,0.28,1
1195,357.804774029,5,5,4,74,0.28,1
1196,357.804785579,5,5,4,74,0.28,1
1197,357.804791165,5,5,4,74,0.28,1
1198,357.804799409,5,5,4,74,0.28,1
1199,357.804840332,5,5,4,74,0.28,1
1200,357.804845835,5,5,4,74,0.28,1
1201,357.804874237,5,5,4,74,0.28,1
1202,357.804885461,5,5,4,74,0.28,1
1203,357.804911018,5,5,4,74,0.28,1
1204,357.804927424,5,5,4,74,0.28,1
1205,357.804945427,5,5,4,74,0.28,1
1206,357.804962954,5,5,4,74,0.28,1
1207,357.80497438,5,5,4,74,0.28,1
1208,357.804994836,5,5,4,74,0.28,1
1209,357.805018353,5,5,4,74,0.28,1
1210,357.805030775,5,5,4,74,0.28,1
1211,357.805036785,5,5,4,74,0.28,1
1212,357.80504215,5,5,4,74,0.28,1
1213,357.805048135,5,5,4,74,0.28,1
1214,357.805139102,5,5,4,74,0.28,1
1215,357.805162135,5,5,4,74,0.28,1
1216,357.805167938,5,5,4,74,0.28,1
1217,357.805173672,5,5,4,74,0.28,1
1218,357.805261532,5,5,4,74,0.28,1
1219,357.805267016,5,5,4,74,0.28,1
1220,357.805279789,5,5,4,74,0.28,1
1221,357.805284954,5,5,4,74,0.28,1
1222,357.805295237,5,5,4,74,0.28,1
1223,357.805300594,5,5,4,74,0.28,1
1224,357.805368057,5,5,4,74,0.28,1
1225,357.805454961,5,5,4,74,0.28,1
1226,357.805460863,5,5,4,74,0.28,1
1227,357.805566111,5,5,4,74,0.28,1
1228,357.805572356,5,5,4,74,0.28,1
1229,357.805588527,5,5,4,74,0.28,1
1230,357.805610208,5,5,4,74,0.28,1
1231,357.80561626,5,5,4,74,0.28,1
1232,357.805664688,5,5,4,74,0.28,1
1233,357.805696102,5,5,4,74,0.28,1
1234,357.805717999,5,5,4,74,0.28,1
1235,357.805739762,5,5,4,74,0.28,1
1236,357.805762718,5,5,4,74,0.28,1
1237,357.805772886,5,5,4,74,0.28,1
1238,357.805799813,5,5,4,74,0.28,1
1239,357.805836408,5,5,4,74,0.28,1
1240,357.805848266,5,5,4,74,0.28,1
1241,357.805890454,5,5,4,74,0.28,1
1242,357.805896237,5,5,4,74,0.28,1
1243,357.805901189,5,5,4,74,0.28,1
1244,357.805949487,5,5,4,74,0.28,1
1245,357.805956134,5,5,4,74,0.28,1
1246,357.805995271,5,5,4,74,0.28,1
1247,357.806022121,5,5,4,74,0.28,1
1248,357.806048449,5,5,4,74,0.28,1
1249,357.806059091,5,5,4,74,0.28,1
1250,357.806063523,5,5,4,74,0.28,1
1251,357.806069358,5,5,4,74,0.28,1
1252,357.806073716,5,5,4,74,0.28,1
1253,357.806078798,5,5,4,74,0.28,1
1254,357.806084321,5,5,4,74,0.28,1
1255,357.806126566,5,5,4,74,0.28,1
1256,357.806138146,5,5,4,74,0.28,1
