,energy,Energy Time,Target
1066,0.22,1050050,Normal
1067,0.21,1051037,Normal
1068,0.22,1052019,Normal
1069,0.22,1053021,Normal
1070,0.22,1054002,Normal
1071,0.23,1054986,Normal
1072,0.21,1055970,Normal
1073,0.22,1056951,Normal
1074,0.21,1057932,Normal
1075,0.21,1058916,Normal
1076,0.22,1059898,Normal
1077,0.22,1060900,Normal
1078,0.22,1061881,Normal
1079,0.22,1062863,Normal
1080,0.23,1063844,Normal
1081,0.22,1064826,Normal
1082,0.22,1065809,Normal
1083,0.22,1066810,Normal
1084,0.22,1067793,Normal
1085,0.23,1068777,Normal
1086,0.24,1069759,Normal
1087,0.22,1070742,Normal
1088,0.22,1071723,Normal
1089,0.23,1072707,Normal
1090,0.22,1073690,Normal
1091,0.22,1074676,Normal
1092,0.24,1075659,Normal
1093,0.22,1076662,Normal
1094,0.22,1077647,Normal
1095,0.23,1078630,Normal
1096,0.21,1079611,Normal
1097,0.22,1080594,Normal
1098,0.22,1081575,Normal
1099,0.22,1082556,Normal
1100,0.22,1083539,Normal
1101,0.22,1084540,Normal
1102,0.22,1085522,Normal
1103,0.22,1086503,Normal
1104,0.22,1087479,Normal
1105,0.22,1088466,Normal
1106,0.22,1089449,Normal
1107,0.21,1090451,Normal
1108,0.22,1091435,Normal
1109,0.22,1092416,Normal
1110,0.22,1093398,Normal
1111,0.23,1094379,Normal
1112,0.22,1095363,Normal
1113,0.23,1096347,Normal
1114,0.22,1097333,Normal
1115,0.22,1098317,Normal
1116,0.22,1099303,Normal
1117,0.22,1100287,Normal
1118,0.24,1101274,Normal
1119,0.23,1102258,Normal
1120,0.22,1103245,Normal
1121,0.22,1104228,Normal
1122,0.22,1105214,Normal
1123,0.22,1106196,Normal
1124,0.22,1107184,Normal
1125,0.22,1108171,Normal
1126,0.21,1109154,Normal
1127,0.23,1110138,Normal
1128,0.23,1111124,Normal
1129,0.22,1112107,Normal
1130,0.22,1113094,Normal
1131,0.22,1114077,Normal
1132,0.22,1115066,Normal
1133,0.22,1116050,Normal
1134,0.22,1117034,Normal
1135,0.23,1118019,Normal
1136,0.22,1119004,Normal
1137,0.22,1119987,Normal
1138,0.22,1120975,Normal
1139,0.21,1121957,Normal
1140,0.22,1122944,Normal
1141,0.22,1123930,Normal
1142,0.22,1124916,Normal
1143,0.22,1125897,Normal
1144,0.22,1126884,Normal
1145,0.22,1127868,Normal
1146,0.22,1128854,Normal
1147,0.22,1129837,Normal
1148,0.22,1130825,Normal
1149,0.24,1131808,Normal
1150,0.23,1132795,Normal
1151,0.22,1133777,Normal
1152,0.23,1134765,Normal
1153,0.22,1135748,Normal
1154,0.22,1136735,Normal
1155,0.22,1137718,Normal
1156,0.22,1138706,Normal
1157,0.22,1139689,Normal
1158,0.22,1140675,Normal
1159,0.22,1141660,Normal
1160,0.22,1142645,Normal
1161,0.22,1143629,Normal
1162,0.22,1144615,Normal
1163,0.22,1145598,Normal
1164,0.22,1146586,Normal
1165,0.22,1147568,Normal
1166,0.22,1148573,Normal
1167,0.22,1149555,Normal
1168,0.23,1150538,Normal
1169,0.21,1151519,Normal
1170,0.22,1152501,Normal
1171,0.22,1153482,Normal
1172,0.22,1154465,Normal
1173,0.22,1155449,Normal
1174,0.21,1156450,Normal
1175,0.22,1157432,Normal
1176,0.22,1158416,Normal
1177,0.22,1159388,Normal
1178,0.23,1160377,Normal
1179,0.21,1161358,Normal
1180,0.23,1162363,Normal
1181,0.22,1163344,Normal
1182,0.22,1164328,Normal
1183,0.22,1165309,Normal
1184,0.22,1166293,Normal
1185,0.22,1167274,Normal
1186,0.22,1168255,Normal
1187,0.22,1169238,Normal
1188,0.21,1170240,Normal
1189,0.21,1171221,Normal
1190,0.22,1172203,Normal
1191,0.21,1173186,Normal
1192,0.21,1174167,Normal
1193,0.21,1175149,Normal
1194,0.22,1176150,Normal
1195,0.22,1177131,Normal
1196,0.22,1178112,Normal
1197,0.21,1179097,Normal
1198,0.21,1180080,Normal
1199,0.21,1181059,Normal
1200,0.21,1182046,Normal
1201,0.22,1183030,Normal
1202,0.22,1184032,Normal
1203,0.21,1185013,Normal
1204,0.22,1185994,Normal
1205,0.22,1186969,Normal
1206,0.22,1187957,Normal
1207,0.22,1188940,Normal
1208,0.22,1189926,Normal
1209,0.22,1190910,Normal
1210,0.22,1191911,Normal
1211,0.24,1192892,Normal
1212,0.21,1193873,Normal
1213,0.22,1194855,Normal
1214,0.22,1195837,Normal
1215,0.22,1196820,Normal
1216,0.22,1197822,Normal
1217,0.23,1198803,Normal
1218,0.22,1199787,Normal
1219,0.22,1200768,Normal
1220,0.22,1201747,Normal
1221,0.23,1202730,Normal
1222,0.22,1203732,Normal
1223,0.21,1204713,Normal
1224,0.22,1205694,Normal
1225,0.22,1206675,Normal
1226,0.22,1207657,Normal
1227,0.22,1208640,Normal
1228,0.22,1209627,Normal
1229,0.21,1210611,Normal
1230,0.21,1211597,Normal
1231,0.23,1212580,Normal
1232,0.22,1213581,Normal
1233,0.22,1214563,Normal
1234,0.22,1215544,Normal
1235,0.22,1216525,Normal
1236,0.22,1217510,Normal
1237,0.22,1218492,Normal
1238,0.23,1219477,Normal
1239,0.23,1220460,Normal
1240,0.22,1221451,Normal
1241,0.22,1222434,Normal
1242,0.23,1223418,Normal
1243,0.22,1224404,Normal
1244,0.22,1225388,Normal
1245,0.22,1226374,Normal
1246,0.21,1227358,Normal
1247,0.22,1228341,Normal
1248,0.22,1229342,Normal
1249,0.22,1230326,Normal
1250,0.22,1231307,Normal
1251,0.22,1232293,Normal
1252,0.22,1233275,Normal
1253,0.22,1234256,Normal
1254,0.22,1235242,Normal
1255,0.22,1236225,Normal
1256,0.21,1237208,Normal
1257,0.22,1238194,Normal
1258,0.22,1239178,Normal
1259,0.21,1240165,Normal
1260,0.22,1241150,Normal
1261,0.21,1242138,Normal
1262,0.22,1243122,Normal
1263,0.22,1244109,Normal
1264,0.22,1245090,Normal
1265,0.23,1246076,Normal
1266,0.22,1247058,Normal
1267,0.22,1248045,Normal
1268,0.21,1249029,Normal
1269,0.21,1250016,Normal
1270,0.23,1251002,Normal
1271,0.22,1251985,Normal
1272,0.24,1252969,Normal
1273,0.22,1253955,Normal
1274,0.22,1254938,Normal
1275,0.22,1255926,Normal
1276,0.23,1256909,Normal
1277,0.22,1257895,Normal
1278,0.22,1258880,Normal
1279,0.22,1259865,Normal
1280,0.21,1260848,Normal
1281,0.22,1261836,Normal
1282,0.22,1262819,Normal
1283,0.22,1263806,Normal
1284,0.22,1264789,Normal
1285,0.22,1265775,Normal
1286,0.22,1266758,Normal
1287,0.22,1267746,Normal
1288,0.22,1268728,Normal
1289,0.21,1269716,Normal
1290,0.23,1270698,Normal
1291,0.22,1271686,Normal
1292,0.22,1272669,Normal
1293,0.22,1273659,Normal
1294,0.22,1274642,Normal
1295,0.22,1275629,Normal
1296,0.22,1276610,Normal
1297,0.22,1277596,Normal
1298,0.22,1278579,Normal
1299,0.24,1279569,Normal
1300,0.22,1280554,Normal
1301,0.23,1281537,Normal
1302,0.22,1282521,Normal
1303,0.24,1283506,Normal
1304,0.22,1284490,Normal
1305,0.22,1285477,Normal
1306,0.21,1286460,Normal
1307,0.22,1287446,Normal
1308,0.22,1288429,Normal
1309,0.21,1289417,Normal
1310,0.22,1290400,Normal
1311,0.22,1291386,Normal
1312,0.22,1292370,Normal
1313,0.22,1293357,Normal
1314,0.22,1294340,Normal
1315,0.22,1295326,Normal
1316,0.23,1296309,Normal
1317,0.22,1297296,Normal
1318,0.22,1298280,Normal
1319,0.21,1299266,Normal
1320,0.21,1300251,Normal
1321,0.22,1301236,Normal
1322,0.21,1302220,Normal
1323,0.23,1303210,Normal
1324,0.22,1304194,Normal
1325,0.22,1305177,Normal
1326,0.22,1306160,Normal
1327,0.22,1307147,Normal
1328,0.22,1308131,Normal
1329,0.22,1309117,Normal
1330,0.22,1310101,Normal
1331,0.22,1311087,Normal
1332,0.22,1312070,Normal
1333,0.22,1313058,Normal
1334,0.24,1314040,Normal
1335,0.21,1315027,Normal
1336,0.22,1316010,Normal
1337,0.22,1316998,Normal
1338,0.22,1317980,Normal
1339,0.22,1318968,Normal
1340,0.21,1319953,Normal
1341,0.22,1320937,Normal
1342,0.22,1321921,Normal
1343,0.22,1322907,Normal
1344,0.22,1323891,Normal
1345,0.21,1324892,Normal
1346,0.22,1325878,Normal
1347,0.22,1326862,Normal
1348,0.21,1327845,Normal
1349,0.22,1328826,Normal
1350,0.22,1329807,Normal
1351,0.22,1330788,Normal
1352,0.22,1331770,Normal
1353,0.22,1332772,Normal
1354,0.22,1333752,Normal
1355,0.22,1334734,Normal
1356,0.22,1335718,Normal
1357,0.22,1336700,Normal
1358,0.22,1337682,Normal
1359,0.22,1338683,Normal
1360,0.24,1339665,Normal
1361,0.21,1340646,Normal
1362,0.23,1341627,Normal
1363,0.22,1342609,Normal
1364,0.22,1343591,Normal
1365,0.23,1344592,Normal
1366,0.22,1345580,Normal
1367,0.22,1346561,Normal
1368,0.22,1347542,Normal
1369,0.21,1348526,Normal
1370,0.22,1349509,Normal
1371,0.21,1350492,Normal
1372,0.21,1351474,Normal
1373,0.22,1352458,Normal
1374,0.22,1353441,Normal
1375,0.21,1354444,Normal
1376,0.21,1355426,Normal
1377,0.22,1356411,Normal
1378,0.22,1357392,Normal
1379,0.22,1358373,Normal
1380,0.24,1359355,Normal
1381,0.22,1360338,Normal
1382,0.22,1361322,Normal
1383,0.22,1362309,Normal
1384,0.22,1363291,Normal
1385,0.22,1364296,Normal
1386,0.22,1365277,Normal
1387,0.21,1366261,Normal
1388,0.23,1367242,Normal
1389,0.22,1368223,Normal
1390,0.22,1369207,Normal
1391,0.22,1370189,Normal
1392,0.22,1371173,Normal
1393,0.24,1372174,Normal
1394,0.22,1373156,Normal
1395,0.22,1374137,Normal
1396,0.23,1375118,Normal
1397,0.22,1376100,Normal
1398,0.22,1377082,Normal
1399,0.23,1378083,Normal
1400,0.21,1379065,Normal
1401,0.22,1380046,Normal
1402,0.22,1381028,Normal
1403,0.21,1382009,Normal
1404,0.22,1382993,Normal
1405,0.22,1383992,Normal
1406,0.22,1384974,Normal
1407,0.21,1385955,Normal
1408,0.22,1386936,Normal
1409,0.22,1387934,Normal
1410,0.22,1388915,Normal
1411,0.22,1389899,Normal
1412,0.22,1390882,Normal
1413,0.23,1391863,Normal
1414,0.22,1392844,Normal
1415,0.22,1393846,Normal
1416,0.22,1394828,Normal
1417,0.21,1395809,Normal
1418,0.21,1396792,Normal
1419,0.22,1397773,Normal
1420,0.22,1398758,Normal
1421,0.23,1399740,Normal
1422,0.22,1400724,Normal
1423,0.22,1401710,Normal
1424,0.21,1402692,Normal
1425,0.23,1403697,Normal
1426,0.23,1404662,Normal
1427,0.22,1405663,Normal
1428,0.22,1406645,Normal
1429,0.22,1407625,Normal
1430,0.23,1408609,Normal
1431,0.22,1409590,Normal
1432,0.22,1410577,Normal
1433,0.22,1411563,Normal
1434,0.23,1412548,Normal
1435,0.22,1413530,Normal
1436,0.23,1414517,Normal
1437,0.22,1415499,Normal
1438,0.22,1416487,Normal
1439,0.22,1417470,Normal
1440,0.21,1418458,Normal
1441,0.22,1419442,Normal
1442,0.22,1420428,Normal
1443,0.23,1421410,Normal
1444,0.22,1422398,Normal
1445,0.22,1423380,Normal
1446,0.22,1424367,Normal
1447,0.22,1425350,Normal
1448,0.22,1426351,Normal
1449,0.22,1427336,Normal
1450,0.21,1428319,Normal
1451,0.22,1429303,Normal
1452,0.22,1430286,Normal
1453,0.22,1431266,Normal
1454,0.22,1432250,Normal
1455,0.22,1433233,Normal
1456,0.22,1434218,Normal
1457,0.24,1435200,Normal
1458,0.22,1436187,Normal
1459,0.22,1437170,Normal
1460,0.21,1438158,Normal
1461,0.22,1439143,Normal
1462,0.22,1440128,Normal
1463,0.23,1441111,Normal
1464,0.22,1442098,Normal
1465,0.23,1443083,Normal
1466,0.22,1444068,Normal
1467,0.22,1445051,Normal
1468,0.22,1446038,Normal
1469,0.23,1447021,Normal
1470,0.22,1448010,Normal
1471,0.22,1448991,Normal
1472,0.22,1449979,Normal
1473,0.22,1450979,Normal
1474,0.22,1451961,Normal
1475,0.21,1452941,Normal
1476,0.22,1453919,Normal
1477,0.22,1454902,Normal
1478,0.21,1455902,Normal
1479,0.22,1456886,Normal
1480,0.22,1457872,Normal
1481,0.23,1458854,Normal
1482,0.22,1459837,Normal
1483,0.22,1460819,Normal
1484,0.22,1461801,Normal
1485,0.22,1462783,Normal
1486,0.23,1463769,Normal
1487,0.22,1464752,Normal
1488,0.24,1465739,Normal
1489,0.22,1466722,Normal
1490,0.22,1467709,Normal
1491,0.22,1468692,Normal
1492,0.23,1469679,Normal
1493,0.22,1470661,Normal
1494,0.23,1471649,Normal
1495,0.22,1472632,Normal
1496,0.22,1473618,Normal
1497,0.22,1474602,Normal
1498,0.22,1475589,Normal
1499,0.22,1476572,Normal
1500,0.22,1477558,Normal
1501,0.22,1478542,Normal
1502,0.22,1479529,Normal
1503,0.23,1480513,Normal
1504,0.21,1481500,Normal
1505,0.22,1482483,Normal
1506,0.21,1483470,Normal
1507,0.21,1484452,Normal
1508,0.21,1485440,Normal
1509,0.21,1486423,Normal
1510,0.22,1487410,Normal
1511,0.21,1488392,Normal
1512,0.22,1489379,Normal
1513,0.22,1490362,Normal
1514,0.22,1491349,Normal
1515,0.23,1492333,Normal
1516,0.22,1493319,Normal
1517,0.22,1494303,Normal
1518,0.21,1495289,Normal
1519,0.23,1496273,Normal
1520,0.22,1497260,Normal
1521,0.23,1498243,Normal
1522,0.22,1499229,Normal
1523,0.22,1500212,Normal
1524,0.23,1501200,Normal
1525,0.22,1502187,Normal
1526,0.23,1503170,Normal
1527,0.22,1504154,Normal
1528,0.22,1505155,Normal
1529,0.22,1506136,Normal
1530,0.21,1507117,Normal
1531,0.22,1508099,Normal
1532,0.22,1509080,Normal
1533,0.22,1510065,Normal
1534,0.21,1511067,Normal
1535,0.22,1512048,Normal
1536,0.22,1513029,Normal
1537,0.21,1514015,Normal
1538,0.22,1514998,Normal
1539,0.22,1515979,Normal
1540,0.22,1516960,Normal
1541,0.22,1517946,Normal
1542,0.23,1518930,Normal
1543,0.23,1519913,Normal
1544,0.23,1520915,Normal
1545,0.22,1521896,Normal
1546,0.23,1522877,Normal
1547,0.22,1523858,Normal
1548,0.22,1524841,Normal
1549,0.22,1525823,Normal
1550,0.24,1526827,Normal
1551,0.21,1527793,Normal
1552,0.22,1528790,Normal
1553,0.22,1529771,Normal
1554,0.22,1530751,Normal
1555,0.22,1531733,Normal
1556,0.22,1532720,Normal
1557,0.22,1533707,Normal
1558,0.22,1534708,Normal
1559,0.22,1535690,Normal
1560,0.22,1536671,Normal
1561,0.23,1537652,Normal
1562,0.22,1538634,Normal
1563,0.22,1539616,Normal
1564,0.22,1540601,Normal
1565,0.23,1541584,Normal
1566,0.22,1542571,Normal
1567,0.23,1543554,Normal
1568,0.22,1544557,Normal
1569,0.22,1545538,Normal
1570,0.22,1546519,Normal
1571,0.22,1547501,Normal
1572,0.21,1548482,Normal
1573,0.22,1549464,Normal
1574,0.23,1550465,Normal
1575,0.23,1551447,Normal
1576,0.22,1552428,Normal
1577,0.23,1553412,Normal
1578,0.23,1554393,Normal
1579,0.22,1555374,Normal
1580,0.22,1556375,Normal
1581,0.24,1557356,Normal
1582,0.22,1558331,Normal
1583,0.22,1559320,Normal
1584,0.22,1560302,Normal
1585,0.22,1561285,Normal
1586,0.23,1562286,Normal
1587,0.22,1563267,Normal
1588,0.22,1564249,Normal
1589,0.22,1565232,Normal
1590,0.23,1566218,Normal
1591,0.23,1567201,Normal
1592,0.23,1568183,Normal
1593,0.22,1569167,Normal
1594,0.23,1570152,Normal
1595,0.22,1571134,Normal
1596,0.23,1572138,Normal
1597,0.22,1573119,Normal
1598,0.22,1574101,Normal
1599,0.22,1575082,Normal
1600,0.22,1576063,Normal
1601,0.22,1577045,Normal
1602,0.22,1578046,Normal
1603,0.22,1579028,Normal
1604,0.23,1580012,Normal
1605,0.22,1580993,Normal
1606,0.22,1581974,Normal
1607,0.22,1582955,Normal
1608,0.22,1583957,Normal
1609,0.22,1584939,Normal
1610,0.22,1585920,Normal
1611,0.22,1586901,Normal
1612,0.24,1587882,Normal
1613,0.23,1588866,Normal
1614,0.22,1589870,Normal
1615,0.22,1590854,Normal
1616,0.22,1591835,Normal
1617,0.22,1592818,Normal
1618,0.21,1593803,Normal
1619,0.22,1594787,Normal
1620,0.22,1595768,Normal
1621,0.23,1596752,Normal
1622,0.22,1597733,Normal
1623,0.23,1598719,Normal
1624,0.21,1599707,Normal
1625,0.23,1600689,Normal
1626,0.22,1601690,Normal
1627,0.22,1602672,Normal
1628,0.21,1603651,Normal
1629,0.22,1604636,Normal
1630,0.22,1605616,Normal
1631,0.22,1606600,Normal
1632,0.22,1607582,Normal
1633,0.22,1608572,Normal
1634,0.22,1609553,Normal
1635,0.22,1610540,Normal
1636,0.22,1611524,Normal
1637,0.22,1612510,Normal
1638,0.23,1613493,Normal
1639,0.22,1614480,Normal
1640,0.22,1615463,Normal
1641,0.22,1616450,Normal
1642,0.22,1617433,Normal
1643,0.22,1618420,Normal
1644,0.22,1619403,Normal
1645,0.22,1620390,Normal
1646,0.22,1621374,Normal
1647,0.22,1622363,Normal
1648,0.22,1623344,Normal
1649,0.22,1624330,Normal
1650,0.22,1625313,Normal
1651,0.22,1626315,Normal
1652,0.22,1627299,Normal
1653,0.22,1628282,Normal
1654,0.22,1629264,Normal
1655,0.22,1630248,Normal
1656,0.23,1631229,Normal
1657,0.22,1632212,Normal
1658,0.21,1633193,Normal
1659,0.22,1634195,Normal
1660,0.22,1635176,Normal
1661,0.22,1636158,Normal
1662,0.22,1637142,Normal
1663,0.22,1638123,Normal
1664,0.22,1639104,Normal
1665,0.23,1640106,Normal
1666,0.22,1641088,Normal
1667,0.22,1642071,Normal
1668,0.22,1643054,Normal
1669,0.23,1644036,Normal
1670,0.22,1645021,Normal
1671,0.22,1646002,Normal
1672,0.22,1646987,Normal
1673,0.23,1647973,Normal
1674,0.22,1648954,Normal
1675,0.22,1649941,Normal
1676,0.21,1650925,Normal
1677,0.22,1651931,Normal
1678,0.23,1652894,Normal
1679,0.22,1653895,Normal
1680,0.22,1654879,Normal
1681,0.23,1655860,Normal
1682,0.22,1656834,Normal
1683,0.22,1657822,Normal
1684,0.23,1658805,Normal
1685,0.21,1659806,Normal
1686,0.23,1660788,Normal
1687,0.22,1661769,Normal
1688,0.22,1662744,Normal
1689,0.22,1663732,Normal
1690,0.21,1664715,Normal
1691,0.22,1665717,Normal
1692,0.21,1666698,Normal
1693,0.22,1667680,Normal
1694,0.22,1668654,Normal
1695,0.22,1669643,Normal
1696,0.23,1670625,Normal
1697,0.22,1671626,Normal
1698,0.22,1672607,Normal
1699,0.23,1673589,Normal
1700,0.22,1674571,Normal
1701,0.22,1675553,Normal
1702,0.23,1676539,Normal
1703,0.23,1677522,Normal
1704,0.23,1678509,Normal
1705,0.22,1679493,Normal
1706,0.22,1680479,Normal
1707,0.23,1681463,Normal
1708,0.23,1682449,Normal
1709,0.22,1683432,Normal
1710,0.22,1684420,Normal
1711,0.22,1685403,Normal
1712,0.21,1686389,Normal
1713,0.22,1687373,Normal
1714,0.22,1688360,Normal
1715,0.21,1689342,Normal
1716,0.22,1690329,Normal
1717,0.22,1691312,Normal
1718,0.22,1692300,Normal
1719,0.22,1693282,Normal
1720,0.22,1694270,Normal
1721,0.22,1695252,Normal
1722,0.22,1696240,Normal
1723,0.22,1697225,Normal
1724,0.23,1698209,Normal
1725,0.22,1699192,Normal
1726,0.22,1700179,Normal
1727,0.22,1701164,Normal
1728,0.21,1702151,Normal
1729,0.22,1703134,Normal
1730,0.23,1704122,Normal
1731,0.22,1705104,Normal
1732,0.22,1706090,Normal
1733,0.22,1707073,Normal
1734,0.23,1708060,Normal
1735,0.23,1709043,Normal
1736,0.22,1710031,Normal
1737,0.22,1711013,Normal
1738,0.21,1712000,Normal
1739,0.22,1712983,Normal
1740,0.23,1713971,Normal
1741,0.21,1714953,Normal
1742,0.22,1715941,Normal
1743,0.23,1716924,Normal
1744,0.22,1717910,Normal
1745,0.22,1718894,Normal
1746,0.22,1719881,Normal
1747,0.22,1720864,Normal
1748,0.22,1721852,Normal
1749,0.22,1722834,Normal
1750,0.22,1723820,Normal
1751,0.22,1724804,Normal
1752,0.22,1725791,Normal
1753,0.22,1726774,Normal
1754,0.21,1727760,Normal
1755,0.22,1728744,Normal
1756,0.22,1729730,Normal
1757,0.22,1730714,Normal
1758,0.22,1731714,Normal
1759,0.22,1732693,Normal
1760,0.22,1733673,Normal
1761,0.23,1734655,Normal
1762,0.22,1735656,Normal
1763,0.22,1736638,Normal
1764,0.22,1737623,Normal
1765,0.22,1738604,Normal
1766,0.23,1739585,Normal
1767,0.22,1740569,Normal
1768,0.22,1741552,Normal
1769,0.22,1742534,Normal
1770,0.22,1743535,Normal
1771,0.22,1744504,Normal
1772,0.22,1745496,Normal
1773,0.22,1746477,Normal
1774,0.22,1747462,Normal
1775,0.22,1748446,Normal
1776,0.22,1749447,Normal
1777,0.22,1750429,Normal
1778,0.22,1751414,Normal
1779,0.22,1752399,Normal
1780,0.22,1753371,Normal
1781,0.22,1754363,Normal
1782,0.22,1755344,Normal
1783,0.22,1756331,Normal
1784,0.21,1757312,Normal
1785,0.22,1758294,Normal
1786,0.23,1759296,Normal
1787,0.22,1760277,Normal
1788,0.22,1761258,Normal
1789,0.22,1762240,Normal
1790,0.23,1763223,Normal
1791,0.23,1764205,Normal
1792,0.22,1765209,Normal
1793,0.22,1766191,Normal
1794,0.21,1767175,Normal
1795,0.22,1768157,Normal
1796,0.22,1769140,Normal
1797,0.23,1770115,Normal
1798,0.22,1771102,Normal
1799,0.22,1772086,Normal
1800,0.23,1773087,Normal
1801,0.22,1774071,Normal
1802,0.22,1775052,Normal
1803,0.24,1776025,Normal
1804,0.22,1777019,Normal
1805,0.23,1778003,Normal
1806,0.22,1778982,Normal
1807,0.22,1779969,Normal
1808,0.22,1780952,Normal
1809,0.22,1781939,Normal
1810,0.22,1782923,Normal
1811,0.22,1783909,Normal
1812,0.22,1784892,Normal
1813,0.22,1785880,Normal
1814,0.22,1786862,Normal
1815,0.21,1787849,Normal
1816,0.22,1788833,Normal
