,Time,Source,Destination,Protocol,Length,energy,target
634,351.788592397,5,5,4,74,0.27,1
635,351.788598416,5,5,4,74,0.27,1
636,351.788604247,5,5,4,74,0.27,1
637,351.788700911,5,5,4,74,0.27,1
638,351.788718273,5,5,4,74,0.27,1
639,351.788760935,5,5,4,74,0.27,1
640,351.788766473,5,5,4,74,0.27,1
641,351.788781363,5,5,4,74,0.27,1
642,351.788799866,5,5,4,74,0.27,1
643,351.788859287,5,5,4,74,0.27,1
644,351.788897633,5,5,4,74,0.27,1
645,351.788909684,5,5,4,74,0.27,1
646,351.788951085,5,5,4,74,0.27,1
647,351.788956983,5,5,4,74,0.27,1
648,351.789025494,5,5,4,74,0.27,1
649,351.789043668,5,5,4,74,0.27,1
650,351.789056761,5,5,4,74,0.27,1
651,351.789071724,5,5,4,74,0.27,1
652,351.789088643,5,5,4,74,0.27,1
653,351.789097855,5,5,4,74,0.27,1
654,351.78913797,5,5,4,74,0.27,1
655,351.789157559,5,5,4,74,0.27,1
656,351.789202192,5,5,4,74,0.27,1
657,351.789218282,5,5,4,74,0.27,1
658,351.789236657,5,5,4,74,0.27,1
659,351.789249705,5,5,4,74,0.27,1
660,351.789298283,5,5,4,74,0.27,1
661,351.789377102,5,5,4,74,0.27,1
662,351.789388757,5,5,4,74,0.27,1
663,351.789437962,5,5,4,74,0.27,1
664,351.789443916,5,5,4,74,0.27,1
665,351.789471267,5,5,4,74,0.27,1
666,351.789479119,5,5,4,74,0.27,1
667,351.789484552,5,5,4,74,0.27,1
668,351.789496447,5,5,4,74,0.27,1
669,351.789507784,5,5,4,74,0.27,1
670,351.789526909,5,5,4,74,0.27,1
671,351.789654599,5,5,4,74,0.27,1
672,351.789681579,5,5,4,74,0.27,1
673,351.789693955,5,5,4,74,0.27,1
674,351.789732151,5,5,4,74,0.27,1
675,351.789743748,5,5,4,74,0.27,1
676,351.789782517,5,5,4,74,0.27,1
677,351.789807475,5,5,4,74,0.27,1
678,351.789827252,5,5,4,74,0.27,1
679,351.789848076,5,5,4,74,0.27,1
680,351.789853562,5,5,4,74,0.27,1
681,351.789863878,5,5,4,74,0.27,1
682,351.789875604,5,5,4,74,0.27,1
683,351.789890055,5,5,4,74,0.27,1
684,351.78997668,5,5,4,74,0.27,1
685,351.790067512,5,5,4,74,0.27,1
686,351.790073533,5,5,4,74,0.27,1
687,351.790112517,5,5,4,74,0.27,1
688,351.79011807,5,5,4,74,0.27,1
689,351.790124377,5,5,4,74,0.27,1
690,351.790152861,5,5,4,74,0.27,1
691,351.790183228,5,5,4,74,0.27,1
692,351.79018867,5,5,4,74,0.27,1
693,351.79019453,5,5,4,74,0.27,1
694,351.790215831,5,5,4,74,0.27,1
695,351.790227373,5,5,4,74,0.27,1
696,351.790285294,5,5,4,74,0.27,1
697,351.790316519,5,5,4,74,0.27,1
698,351.790321921,5,5,4,74,0.27,1
699,351.790341391,5,5,4,74,0.27,1
700,351.790363975,5,5,4,74,0.27,1
701,351.790430713,5,5,4,74,0.27,1
702,351.79044276,5,5,4,74,0.27,1
703,351.790470613,5,5,4,74,0.27,1
704,351.790478056,5,5,4,74,0.27,1
705,351.790489566,5,5,4,74,0.27,1
706,351.790500799,5,5,4,74,0.27,1
707,351.790506265,5,5,4,74,0.27,1
708,351.790527205,5,5,4,74,0.27,1
709,351.790544154,5,5,4,74,0.27,1
710,351.79059814,5,5,4,74,0.27,1
711,351.790641653,5,5,4,74,0.27,1
712,351.79065916,5,5,4,74,0.27,1
713,351.790664574,5,5,4,74,0.27,1
714,351.790695837,5,5,4,74,0.27,1
715,351.790805847,5,5,4,74,0.27,1
716,351.790811456,5,5,4,74,0.27,1
717,351.790880051,5,5,4,74,0.27,1
718,351.790938858,5,5,4,74,0.27,1
719,351.790999074,5,5,4,74,0.27,1
720,351.791004703,5,5,4,74,0.27,1
721,351.791016028,5,5,4,74,0.27,1
722,351.79112415,5,5,4,74,0.27,1
723,351.805908921,5,5,4,74,0.27,1
724,351.805923209,5,5,4,74,0.27,1
725,351.805932413,5,5,4,74,0.27,1
726,351.805943513,5,5,4,74,0.27,1
727,351.805950199,5,5,4,74,0.27,1
728,351.805961218,5,5,4,74,0.27,1
729,351.805991464,5,5,4,74,0.27,1
730,351.806079856,5,5,4,74,0.27,1
731,351.806086479,5,5,4,74,0.27,1
732,351.806098846,5,5,4,74,0.27,1
733,351.806110688,5,5,4,74,0.27,1
734,351.806134591,5,5,4,74,0.27,1
735,351.806140694,5,5,4,74,0.27,1
736,351.806156795,5,5,4,74,0.27,1
737,351.806178994,5,5,4,74,0.27,1
738,351.806196024,5,5,4,74,0.27,1
739,351.806239052,5,5,4,74,0.27,1
740,351.806248536,5,5,4,74,0.27,1
741,351.806310981,5,5,4,74,0.27,1
742,351.806334517,5,5,4,74,0.27,1
743,351.806340466,5,5,4,74,0.27,1
744,351.806379478,5,5,4,74,0.27,1
745,351.806393836,5,5,4,74,0.27,1
746,351.806401245,5,5,4,74,0.27,1
747,351.806451674,5,5,4,74,0.27,1
748,351.806458029,5,5,4,74,0.27,1
749,351.806498846,5,5,4,74,0.27,1
750,351.806504342,5,5,4,74,0.27,1
751,351.806510683,5,5,4,74,0.27,1
752,351.806559835,5,5,4,74,0.27,1
753,351.806581179,5,5,4,74,0.27,1
754,351.806588288,5,5,4,74,0.27,1
755,351.806611302,5,5,4,74,0.27,1
756,351.806644664,5,5,4,74,0.27,1
757,351.806650473,5,5,4,74,0.27,1
758,351.806655071,5,5,4,74,0.27,1
759,351.806753368,5,5,4,74,0.27,1
760,351.806794087,5,5,4,74,0.27,1
761,351.806840761,5,5,4,74,0.27,1
762,351.806845736,5,5,4,74,0.27,1
763,351.80685124,5,5,4,74,0.27,1
764,351.806919341,5,5,4,74,0.27,1
765,351.806967004,5,5,4,74,0.27,1
766,351.806983334,5,5,4,74,0.27,1
767,351.807037853,5,5,4,74,0.27,1
768,351.807072171,5,5,4,74,0.27,1
769,351.807093776,5,5,4,74,0.27,1
770,351.80718224,5,5,4,74,0.27,1
771,351.807187738,5,5,4,74,0.27,1
772,351.807210687,5,5,4,74,0.27,1
773,351.807245978,5,5,4,74,0.27,1
774,351.807271849,5,5,4,74,0.27,1
775,351.807378002,5,5,4,74,0.27,1
776,351.807450102,5,5,4,74,0.27,1
777,351.807467437,5,5,4,74,0.27,1
778,351.807513658,5,5,4,74,0.27,1
779,351.807547705,5,5,4,74,0.27,1
780,351.807600799,5,5,4,74,0.27,1
781,351.807606237,5,5,4,74,0.27,1
782,351.807640344,5,5,4,74,0.27,1
783,351.807645809,5,5,4,74,0.27,1
784,351.807654226,5,5,4,74,0.27,1
785,351.807665172,5,5,4,74,0.27,1
786,351.807703682,5,5,4,74,0.27,1
787,351.807709025,5,5,4,74,0.27,1
788,351.807751085,5,5,4,74,0.27,1
789,351.807762615,5,5,4,74,0.27,1
790,351.807779235,5,5,4,74,0.27,1
791,351.807807365,5,5,4,74,0.27,1
792,351.807843341,5,5,4,74,0.27,1
793,351.807848747,5,5,4,74,0.27,1
794,353.7548501,5,5,4,74,0.27,1
795,353.75485892,5,5,4,74,0.27,1
796,353.75486445,5,5,4,74,0.27,1
797,353.754877634,5,5,4,74,0.27,1
798,353.755863609,5,5,4,74,0.27,1
799,353.755874516,5,5,4,74,0.27,1
800,353.755912068,5,5,4,74,0.27,1
801,353.755923062,5,5,4,74,0.27,1
802,353.755927968,5,5,4,74,0.27,1
803,353.755947412,5,5,4,74,0.27,1
804,353.755994026,5,5,4,74,0.27,1
805,353.756016028,5,5,4,74,0.27,1
806,353.756030793,5,5,4,74,0.27,1
807,353.756037451,5,5,4,74,0.27,1
808,353.756071266,5,5,4,74,0.27,1
809,353.756080164,5,5,4,74,0.27,1
810,353.756102046,5,5,4,74,0.27,1
811,353.756122337,5,5,4,74,0.27,1
812,353.756129929,5,5,4,74,0.27,1
813,353.756221599,5,5,4,74,0.27,1
814,353.756285326,5,5,4,74,0.27,1
815,353.756297805,5,5,4,74,0.27,1
816,353.756322899,5,5,4,74,0.27,1
817,353.756334306,5,5,4,74,0.27,1
818,353.756339932,5,5,4,74,0.27,1
819,353.75634543,5,5,4,74,0.27,1
820,353.756359131,5,5,4,74,0.27,1
821,353.756372687,5,5,4,74,0.27,1
822,353.756395377,5,5,4,74,0.27,1
823,353.756420062,5,5,4,74,0.27,1
824,353.756431365,5,5,4,74,0.27,1
825,353.756461957,5,5,4,74,0.27,1
826,353.756470239,5,5,4,74,0.27,1
827,353.756523325,5,5,4,74,0.27,1
828,353.756529125,5,5,4,74,0.27,1
829,353.756610302,5,5,4,74,0.27,1
830,353.756622091,5,5,4,74,0.27,1
831,353.756680717,5,5,4,74,0.27,1
832,353.756726089,5,5,4,74,0.27,1
833,353.772238446,5,5,4,74,0.27,1
834,353.772258111,5,5,4,74,0.27,1
835,353.772267291,5,5,4,74,0.27,1
836,353.772284568,5,5,4,74,0.27,1
837,353.772289622,5,5,4,74,0.27,1
838,353.772296097,5,5,4,74,0.27,1
839,353.772357948,5,5,4,74,0.27,1
840,353.772368262,5,5,4,74,0.27,1
841,353.772427678,5,5,4,74,0.27,1
842,353.77243943,5,5,4,74,0.27,1
843,353.772452542,5,5,4,74,0.27,1
844,353.772458099,5,5,4,74,0.27,1
845,353.772477331,5,5,4,74,0.27,1
846,353.772482945,5,5,4,74,0.27,1
847,353.772518883,5,5,4,74,0.27,1
848,353.772536246,5,5,4,74,0.27,1
849,353.772560627,5,5,4,74,0.27,1
850,353.772566881,5,5,4,74,0.27,1
851,353.772575351,5,5,4,74,0.27,1
852,353.788271397,5,5,4,74,0.27,1
853,353.788288194,5,5,4,74,0.27,1
854,353.788293244,5,5,4,74,0.27,1
855,353.788402126,5,5,4,74,0.27,1
856,353.788467638,5,5,4,74,0.27,1
857,353.788479818,5,5,4,74,0.27,1
858,353.788487898,5,5,4,74,0.27,1
859,353.788525752,5,5,4,74,0.27,1
860,353.788547626,5,5,4,74,0.27,1
861,353.788632917,5,5,4,74,0.27,1
862,353.78864378,5,5,4,74,0.27,1
863,353.788648923,5,5,4,74,0.27,1
864,353.788669479,5,5,4,74,0.27,1
865,353.788743706,5,5,4,74,0.27,1
866,353.788749501,5,5,4,74,0.27,1
867,353.788774115,5,5,4,74,0.27,1
868,353.788820157,5,5,4,74,0.27,1
869,353.788825843,5,5,4,74,0.27,1
870,353.78891201,5,5,4,74,0.27,1
871,353.788948148,5,5,4,74,0.27,1
872,353.788953933,5,5,4,74,0.27,1
873,353.788977009,5,5,4,74,0.27,1
874,353.789003147,5,5,4,74,0.27,1
875,353.789013588,5,5,4,74,0.27,1
876,353.789089076,5,5,4,74,0.27,1
877,353.78910608,5,5,4,74,0.27,1
878,353.789110201,5,5,4,74,0.27,1
879,353.789118622,5,5,4,74,0.27,1
880,353.789132872,5,5,4,74,0.27,1
881,353.789196269,5,5,4,74,0.27,1
882,353.789202696,5,5,4,74,0.27,1
883,353.7892141,5,5,4,74,0.27,1
884,353.78922002,5,5,4,74,0.27,1
885,353.789228592,5,5,4,74,0.27,1
886,353.789238938,5,5,4,74,0.27,1
887,353.789243133,5,5,4,74,0.27,1
888,353.789279014,5,5,4,74,0.27,1
889,353.78929997,5,5,4,74,0.27,1
890,353.789305021,5,5,4,74,0.27,1
891,353.789326993,5,5,4,74,0.27,1
892,353.789339768,5,5,4,74,0.27,1
893,353.789347087,5,5,4,74,0.27,1
894,353.789352485,5,5,4,74,0.27,1
895,353.789375428,5,5,4,74,0.27,1
896,353.789429926,5,5,4,74,0.27,1
897,353.789479085,5,5,4,74,0.27,1
898,353.789492349,5,5,4,74,0.27,1
899,353.78951303,5,5,4,74,0.27,1
900,353.789602336,5,5,4,74,0.27,1
901,353.789644829,5,5,4,74,0.27,1
902,353.789650837,5,5,4,74,0.27,1
903,353.789665166,5,5,4,74,0.27,1
904,353.789706983,5,5,4,74,0.27,1
905,353.789729901,5,5,4,74,0.27,1
906,353.78974267,5,5,4,74,0.27,1
907,353.789748371,5,5,4,74,0.27,1
908,353.789768573,5,5,4,74,0.27,1
909,353.789780767,5,5,4,74,0.27,1
910,353.789828521,5,5,4,74,0.27,1
911,353.791381093,5,5,4,74,0.27,1
912,353.791402024,5,5,4,74,0.27,1
913,353.791423375,5,5,4,74,0.27,1
914,353.791471662,5,5,4,74,0.27,1
915,353.791503568,5,5,4,74,0.27,1
916,353.791512308,5,5,4,74,0.27,1
917,353.79152702,5,5,4,74,0.27,1
918,353.791534783,5,5,4,74,0.27,1
919,353.791544411,5,5,4,74,0.27,1
920,353.791835075,5,5,4,74,0.27,1
921,353.791846244,5,5,4,74,0.27,1
922,353.791911209,5,5,4,74,0.27,1
923,353.791969614,5,5,4,74,0.27,1
924,353.792012175,5,5,4,74,0.27,1
925,353.792023043,5,5,4,74,0.27,1
926,353.792064511,5,5,4,74,0.27,1
927,353.792132346,5,5,4,74,0.27,1
928,353.792147797,5,5,4,74,0.27,1
929,353.792166516,5,5,4,74,0.27,1
930,353.792239872,5,5,4,74,0.27,1
931,353.79224533,5,5,4,74,0.27,1
932,353.792250304,5,5,4,74,0.27,1
933,353.792279737,5,5,4,74,0.27,1
934,353.792313647,5,5,4,74,0.27,1
935,353.792319679,5,5,4,74,0.27,1
936,353.792325138,5,5,4,74,0.27,1
937,353.792355617,5,5,4,74,0.27,1
938,353.792367228,5,5,4,74,0.27,1
939,353.792378845,5,5,4,74,0.27,1
940,353.792410176,5,5,4,74,0.27,1
941,353.792426896,5,5,4,74,0.27,1
942,353.792433282,5,5,4,74,0.27,1
943,353.792518432,5,5,4,74,0.27,1
944,353.792524416,5,5,4,74,0.27,1
945,353.79257263,5,5,4,74,0.27,1
946,353.792583183,5,5,4,74,0.27,1
947,353.792591851,5,5,4,74,0.27,1
948,353.792639299,5,5,4,74,0.27,1
949,353.79265793,5,5,4,74,0.27,1
950,353.792663899,5,5,4,74,0.27,1
951,353.792679728,5,5,4,74,0.27,1
952,353.792764772,5,5,4,74,0.27,1
953,353.792776269,5,5,4,74,0.27,1
954,353.792782089,5,5,4,74,0.27,1
955,353.792787556,5,5,4,74,0.27,1
956,353.792794487,5,5,4,74,0.27,1
957,353.792800197,5,5,4,74,0.27,1
958,353.792819669,5,5,4,74,0.27,1
959,353.792844374,5,5,4,74,0.27,1
960,353.792856004,5,5,4,74,0.27,1
961,353.792917377,5,5,4,74,0.27,1
962,353.792928877,5,5,4,74,0.27,1
963,353.792986232,5,5,4,74,0.27,1
964,353.793031208,5,5,4,74,0.27,1
965,353.793047821,5,5,4,74,0.27,1
966,353.793066927,5,5,4,74,0.27,1
967,353.793073074,5,5,4,74,0.27,1
968,353.808111676,5,5,4,74,0.27,1
969,353.808120614,5,5,4,74,0.27,1
970,353.808159297,5,5,4,74,0.27,1
971,353.808221354,5,5,4,74,0.27,1
972,353.808267554,5,5,4,74,0.27,1
973,353.808334124,5,5,4,74,0.27,1
974,353.808345639,5,5,4,74,0.27,1
975,353.808385587,5,5,4,74,0.27,1
976,353.808411385,5,5,4,74,0.27,1
977,353.808433884,5,5,4,74,0.27,1
978,353.808449696,5,5,4,74,0.27,1
979,353.808465614,5,5,4,74,0.27,1
980,353.808511679,5,5,4,74,0.27,1
981,353.808538096,5,5,4,74,0.27,1
982,353.808606209,5,5,4,74,0.27,1
983,353.80863594,5,5,4,74,0.27,1
984,353.808648306,5,5,4,74,0.27,1
985,353.808694708,5,5,4,74,0.27,1
986,353.808754243,5,5,4,74,0.27,1
987,353.808788824,5,5,4,74,0.27,1
988,353.808794865,5,5,4,74,0.27,1
989,353.808816796,5,5,4,74,0.27,1
990,353.808836087,5,5,4,74,0.27,1
991,353.808945227,5,5,4,74,0.27,1
992,353.808989278,5,5,4,74,0.27,1
993,353.809040534,5,5,4,74,0.27,1
994,353.809045804,5,5,4,74,0.27,1
995,353.809056568,5,5,4,74,0.27,1
996,353.809071003,5,5,4,74,0.27,1
997,353.809084094,5,5,4,74,0.27,1
998,353.809115524,5,5,4,74,0.27,1
999,353.809144771,5,5,4,74,0.27,1
1000,353.809162696,5,5,4,74,0.27,1
1001,353.809175295,5,5,4,74,0.27,1
1002,353.809192198,5,5,4,74,0.27,1
1003,353.809203012,5,5,4,74,0.27,1
1004,353.809238187,5,5,4,74,0.27,1
1005,353.809259321,5,5,4,74,0.27,1
1006,353.809264964,5,5,4,74,0.27,1
1007,353.80929676,5,5,4,74,0.27,1
1008,353.809301332,5,5,4,74,0.27,1
1009,353.809306965,5,5,4,74,0.27,1
1010,353.809392383,5,5,4,74,0.27,1
1011,353.80940412,5,5,4,74,0.27,1
1012,353.80940963,5,5,4,74,0.27,1
1013,353.809422822,5,5,4,74,0.27,1
1014,353.809485136,5,5,4,74,0.27,1
1015,353.809533783,5,5,4,74,0.27,1
1016,353.809550118,5,5,4,74,0.27,1
1017,353.809582079,5,5,4,74,0.27,1
1018,353.809629085,5,5,4,74,0.27,1
1019,353.809648299,5,5,4,74,0.27,1
1020,353.80967409,5,5,4,74,0.27,1
1021,353.809679615,5,5,4,74,0.27,1
1022,353.809702259,5,5,4,74,0.27,1
1023,353.809725428,5,5,4,74,0.27,1
1024,353.80973677,5,5,4,74,0.27,1
1025,353.809747916,5,5,4,74,0.27,1
1026,353.809753932,5,5,4,74,0.27,1
1027,353.809782929,5,5,4,74,0.27,1
1028,353.809823415,5,5,4,74,0.27,1
1029,353.809871087,5,5,4,74,0.27,1
1030,353.809895707,5,5,4,74,0.27,1
1031,353.809932199,5,5,4,74,0.27,1
1032,353.809943506,5,5,4,74,0.27,1
1033,353.809960387,5,5,4,74,0.27,1
1034,353.810012873,5,5,4,74,0.27,1
1035,353.810036189,5,5,4,74,0.27,1
1036,354.834795967,5,5,4,74,0.27,1
1037,354.834809149,5,5,4,74,0.27,1
1038,354.834813306,5,5,4,74,0.27,1
1039,354.952262942,7,11,0,78,0.27,1
1040,354.965568195,12,5,0,94,0.27,1
1041,356.308598322,7,11,0,78,0.22,0
1042,356.321762098,12,5,0,94,0.22,0
1043,357.75484677,5,5,4,74,0.28,1
1044,357.754865536,5,5,4,74,0.28,1
1045,357.754869944,5,5,4,74,0.28,1
1046,357.755833888,5,5,4,74,0.28,1
1047,357.755856093,5,5,4,74,0.28,1
1048,357.755875164,5,5,4,74,0.28,1
1049,357.755893252,5,5,4,74,0.28,1
1050,357.755970681,5,5,4,74,0.28,1
1051,357.755974959,5,5,4,74,0.28,1
1052,357.756035703,5,5,4,74,0.28,1
1053,357.756040158,5,5,4,74,0.28,1
1054,357.756073896,5,5,4,74,0.28,1
1055,357.756112409,5,5,4,74,0.28,1
1056,357.756116826,5,5,4,74,0.28,1
1057,357.756130082,5,5,4,74,0.28,1
1058,357.756142878,5,5,4,74,0.28,1
1059,357.75616853,5,5,4,74,0.28,1
1060,357.756235095,5,5,4,74,0.28,1
1061,357.756246868,5,5,4,74,0.28,1
1062,357.756253193,5,5,4,74,0.28,1
1063,357.756299669,5,5,4,74,0.28,1
1064,357.756310811,5,5,4,74,0.28,1
1065,357.756364802,5,5,4,74,0.28,1
1066,357.756370331,5,5,4,74,0.28,1
1067,357.756389582,5,5,4,74,0.28,1
1068,357.756412334,5,5,4,74,0.28,1
1069,357.756420543,5,5,4,74,0.28,1
1070,357.756454924,5,5,4,74,0.28,1
1071,357.756495394,5,5,4,74,0.28,1
1072,357.756515056,5,5,4,74,0.28,1
1073,357.756520578,5,5,4,74,0.28,1
1074,357.756526272,5,5,4,74,0.28,1
1075,357.75658239,5,5,4,74,0.28,1
1076,357.756587965,5,5,4,74,0.28,1
1077,357.756642684,5,5,4,74,0.28,1
1078,357.756648463,5,5,4,74,0.28,1
1079,357.756660316,5,5,4,74,0.28,1
1080,357.787893015,5,5,4,74,0.28,1
1081,357.787903159,5,5,4,74,0.28,1
1082,357.787950593,5,5,4,74,0.28,1
1083,357.78797737,5,5,4,74,0.28,1
1084,357.78798318,5,5,4,74,0.28,1
1085,357.787994926,5,5,4,74,0.28,1
1086,357.78803134,5,5,4,74,0.28,1
1087,357.788046893,5,5,4,74,0.28,1
1088,357.788057947,5,5,4,74,0.28,1
1089,357.788077224,5,5,4,74,0.28,1
1090,357.788082774,5,5,4,74,0.28,1
1091,357.788088742,5,5,4,74,0.28,1
1092,357.788100258,5,5,4,74,0.28,1
1093,357.788117017,5,5,4,74,0.28,1
1094,357.788122703,5,5,4,74,0.28,1
1095,357.788158673,5,5,4,74,0.28,1
1096,357.78817401,5,5,4,74,0.28,1
1097,357.788184095,5,5,4,74,0.28,1
1098,357.788189855,5,5,4,74,0.28,1
1099,357.78820019,5,5,4,74,0.28,1
1100,357.803868407,5,5,4,74,0.28,1
1101,357.803943281,5,5,4,74,0.28,1
1102,357.803954076,5,5,4,74,0.28,1
1103,357.803977496,5,5,4,74,0.28,1
1104,357.803987806,5,5,4,74,0.28,1
1105,357.804022036,5,5,4,74,0.28,1
1106,357.804043209,5,5,4,74,0.28,1
1107,357.804058659,5,5,4,74,0.28,1
1108,357.804100046,5,5,4,74,0.28,1
1109,357.804111641,5,5,4,74,0.28,1
1110,357.80413867,5,5,4,74,0.28,1
1111,357.804144755,5,5,4,74,0.28,1
1112,357.804149755,5,5,4,74,0.28,1
1113,357.804187726,5,5,4,74,0.28,1
1114,357.804199048,5,5,4,74,0.28,1
1115,357.804210795,5,5,4,74,0.28,1
1116,357.804265943,5,5,4,74,0.28,1
1117,357.804288081,5,5,4,74,0.28,1
1118,357.804356604,5,5,4,74,0.28,1
1119,357.804390548,5,5,4,74,0.28,1
1120,357.804404807,5,5,4,74,0.28,1
1121,357.804430353,5,5,4,74,0.28,1
1122,357.804441288,5,5,4,74,0.28,1
1123,357.804571257,5,5,4,74,0.28,1
1124,357.804583683,5,5,4,74,0.28,1
1125,357.804613472,5,5,4,74,0.28,1
1126,357.804670322,5,5,4,74,0.28,1
1127,357.804695627,5,5,4,74,0.28,1
1128,357.804751939,5,5,4,74,0.28,1
1129,357.804810723,5,5,4,74,0.28,1
1130,357.804863583,5,5,4,74,0.28,1
1131,357.80489363,5,5,4,74,0.28,1
1132,357.804939858,5,5,4,74,0.28,1
1133,357.804957284,5,5,4,74,0.28,1
1134,357.804980355,5,5,4,74,0.28,1
1135,357.805007029,5,5,4,74,0.28,1
1136,357.805012923,5,5,4,74,0.28,1
1137,357.805052647,5,5,4,74,0.28,1
1138,357.805063376,5,5,4,74,0.28,1
1139,357.805069029,5,5,4,74,0.28,1
1140,357.805091611,5,5,4,74,0.28,1
1141,357.805131499,5,5,4,74,0.28,1
1142,357.805190492,5,5,4,74,0.28,1
1143,357.805195645,5,5,4,74,0.28,1
1144,357.805201218,5,5,4,74,0.28,1
1145,357.805207059,5,5,4,74,0.28,1
1146,357.805220912,5,5,4,74,0.28,1
1147,357.80522857,5,5,4,74,0.28,1
1148,357.805245034,5,5,4,74,0.28,1
1149,357.80525054,5,5,4,74,0.28,1
1150,357.805306208,5,5,4,74,0.28,1
1151,357.805316617,5,5,4,74,0.28,1
1152,357.805322505,5,5,4,74,0.28,1
1153,357.805374958,5,5,4,74,0.28,1
1154,357.805379474,5,5,4,74,0.28,1
1155,357.8054128,5,5,4,74,0.28,1
1156,357.805439142,5,5,4,74,0.28,1
1157,357.805465459,5,5,4,74,0.28,1
1158,357.805471052,5,5,4,74,0.28,1
1159,357.805488577,5,5,4,74,0.28,1
1160,357.805582174,5,5,4,74,0.28,1
1161,357.805604701,5,5,4,74,0.28,1
1162,357.805628321,5,5,4,74,0.28,1
1163,357.805648453,5,5,4,74,0.28,1
1164,357.805670506,5,5,4,74,0.28,1
1165,357.805701106,5,5,4,74,0.28,1
1166,357.805706852,5,5,4,74,0.28,1
1167,357.805724456,5,5,4,74,0.28,1
1168,357.805744933,5,5,4,74,0.28,1
1169,357.805778416,5,5,4,74,0.28,1
1170,357.805868083,5,5,4,74,0.28,1
1171,357.805926954,5,5,4,74,0.28,1
1172,357.805972342,5,5,4,74,0.28,1
1173,357.806037164,5,5,4,74,0.28,1
1174,357.806106991,5,5,4,74,0.28,1
1175,357.806144095,5,5,4,74,0.28,1
1176,357.806155161,5,5,4,74,0.28,1
1177,357.806164844,5,5,4,74,0.28,1
1178,357.806220941,5,5,4,74,0.28,1
1179,357.806289896,5,5,4,74,0.28,1
1180,357.806296051,5,5,4,74,0.28,1
1181,357.806307837,5,5,4,74,0.28,1
1182,357.806336386,5,5,4,74,0.28,1
1183,357.806360246,5,5,4,74,0.28,1
1184,357.806392919,5,5,4,74,0.28,1
1185,357.806399119,5,5,4,74,0.28,1
1186,357.806405069,5,5,4,74,0.28,1
1187,357.806427132,5,5,4,74,0.28,1
1188,357.806448778,5,5,4,74,0.28,1
1189,357.806471836,5,5,4,74,0.28,1
1190,357.806502471,5,5,4,74,0.28,1
1191,357.806530454,5,5,4,74,0.28,1
1192,357.806553499,5,5,4,74,0.28,1
1193,357.806564757,5,5,4,74,0.28,1
1194,357.806606457,5,5,4,74,0.28,1
1195,357.806612349,5,5,4,74,0.28,1
1196,357.806623526,5,5,4,74,0.28,1
1197,357.806628931,5,5,4,74,0.28,1
1198,357.806640384,5,5,4,74,0.28,1
1199,357.806650963,5,5,4,74,0.28,1
1200,357.806670728,5,5,4,74,0.28,1
1201,357.806693214,5,5,4,74,0.28,1
1202,357.806727627,5,5,4,74,0.28,1
1203,357.806813168,5,5,4,74,0.28,1
1204,357.806819058,5,5,4,74,0.28,1
1205,357.8068422,5,5,4,74,0.28,1
1206,357.806853793,5,5,4,74,0.28,1
1207,357.80685929,5,5,4,74,0.28,1
1208,357.806876567,5,5,4,74,0.28,1
1209,357.806913092,5,5,4,74,0.28,1
1210,357.806941778,5,5,4,74,0.28,1
1211,357.807000533,5,5,4,74,0.28,1
1212,357.807011367,5,5,4,74,0.28,1
1213,357.807028181,5,5,4,74,0.28,1
1214,357.807050829,5,5,4,74,0.28,1
1215,357.807094337,5,5,4,74,0.28,1
1216,357.822747522,5,5,4,74,0.28,1
1217,357.822752355,5,5,4,74,0.28,1
1218,357.822756773,5,5,4,74,0.28,1
1219,357.822770046,5,5,4,74,0.28,1
1220,357.822778939,5,5,4,74,0.28,1
1221,357.822847762,5,5,4,74,0.28,1
1222,357.82285225,5,5,4,74,0.28,1
1223,357.822857233,5,5,4,74,0.28,1
1224,357.82291195,5,5,4,74,0.28,1
1225,357.822918157,5,5,4,74,0.28,1
1226,357.822925087,5,5,4,74,0.28,1
1227,357.822947386,5,5,4,74,0.28,1
1228,357.822952526,5,5,4,74,0.28,1
1229,357.822971219,5,5,4,74,0.28,1
1230,357.822988454,5,5,4,74,0.28,1
1231,357.822993921,5,5,4,74,0.28,1
1232,357.823004184,5,5,4,74,0.28,1
1233,357.823016846,5,5,4,74,0.28,1
1234,357.823058392,5,5,4,74,0.28,1
1235,357.823095009,5,5,4,74,0.28,1
1236,357.823105598,5,5,4,74,0.28,1
1237,357.823137488,5,5,4,74,0.28,1
1238,357.823199121,5,5,4,74,0.28,1
1239,357.823226607,5,5,4,74,0.28,1
1240,357.823233081,5,5,4,74,0.28,1
1241,357.823256936,5,5,4,74,0.28,1
1242,357.823310531,5,5,4,74,0.28,1
1243,357.82333274,5,5,4,74,0.28,1
1244,357.823339987,5,5,4,74,0.28,1
1245,357.823378823,5,5,4,74,0.28,1
1246,357.823384139,5,5,4,74,0.28,1
1247,357.823424479,5,5,4,74,0.28,1
1248,357.823448567,5,5,4,74,0.28,1
1249,357.823465669,5,5,4,74,0.28,1
1250,357.823475382,5,5,4,74,0.28,1
1251,357.823481136,5,5,4,74,0.28,1
1252,357.823521893,5,5,4,74,0.28,1
1253,357.823579251,5,5,4,74,0.28,1
1254,357.823599567,5,5,4,74,0.28,1
1255,357.823605341,5,5,4,74,0.28,1
1256,357.823626222,5,5,4,74,0.28,1
